arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2411.12783v2,Med-2E3: A 2D-Enhanced 3D Medical Multimodal Large Language Model,Yiming Shi; Xun Zhu; Kaiwen Wang; Ying Hu; Chenyi Guo; Miao Li; Ji Wu,cs.CV,cs.CV,2024-11-19T09:59:59Z,2025-10-21T09:09:37Z,,,,"3D medical image analysis is essential for modern healthcare, yet traditional task-specific models are inadequate due to limited generalizability across diverse clinical scenarios. Multimodal large language models (MLLMs) offer a promising solution to these challenges. However, existing MLLMs have limitations in fully leveraging the rich, hierarchical information embedded in 3D medical images. Inspired by clinical practice, where radiologists focus on both 3D spatial structure and 2D planar content, we propose Med-2E3, a 3D medical MLLM that integrates a dual 3D-2D encoder architecture. To aggregate 2D features effectively, we design a Text-Guided Inter-Slice (TG-IS) scoring module, which scores the attention of each 2D slice based on slice contents and task instructions. To the best of our knowledge, Med-2E3 is the first MLLM to integrate both 3D and 2D features for 3D medical image analysis. Experiments on large-scale, open-source 3D medical multimodal datasets demonstrate that TG-IS exhibits task-specific attention distribution and significantly outperforms current state-of-the-art models. The code is available at: https://github.com/MSIIP/Med-2E3",https://arxiv.org/pdf/2411.12783v2
http://arxiv.org/abs/2411.12195v1,A Survey of Medical Vision-and-Language Applications and Their Techniques,Qi Chen; Ruoshan Zhao; Sinuo Wang; Vu Minh Hieu Phan; Anton van den Hengel; Johan Verjans; Zhibin Liao; Minh-Son To; Yong Xia; Jian Chen; Yutong Xie; Qi Wu,cs.CV,cs.CV,2024-11-19T03:27:05Z,2024-11-19T03:27:05Z,,,,"Medical vision-and-language models (MVLMs) have attracted substantial interest due to their capability to offer a natural language interface for interpreting complex medical data. Their applications are versatile and have the potential to improve diagnostic accuracy and decision-making for individual patients while also contributing to enhanced public health monitoring, disease surveillance, and policy-making through more efficient analysis of large data sets. MVLMS integrate natural language processing with medical images to enable a more comprehensive and contextual understanding of medical images alongside their corresponding textual information. Unlike general vision-and-language models trained on diverse, non-specialized datasets, MVLMs are purpose-built for the medical domain, automatically extracting and interpreting critical information from medical images and textual reports to support clinical decision-making. Popular clinical applications of MVLMs include automated medical report generation, medical visual question answering, medical multimodal segmentation, diagnosis and prognosis and medical image-text retrieval. Here, we provide a comprehensive overview of MVLMs and the various medical tasks to which they have been applied. We conduct a detailed analysis of various vision-and-language model architectures, focusing on their distinct strategies for cross-modal integration/exploitation of medical visual and textual features. We also examine the datasets used for these tasks and compare the performance of different models based on standardized evaluation metrics. Furthermore, we highlight potential challenges and summarize future research trends and directions. The full collection of papers and codes is available at: https://github.com/YtongXie/Medical-Vision-and-Language-Tasks-and-Methodologies-A-Survey.",https://arxiv.org/pdf/2411.12195v1
http://arxiv.org/abs/2411.11799v1,Edge-Enhanced Dilated Residual Attention Network for Multimodal Medical Image Fusion,Meng Zhou; Yuxuan Zhang; Xiaolan Xu; Jiayi Wang; Farzad Khalvati,eess.IV,eess.IV; cs.AI; cs.CV,2024-11-18T18:11:53Z,2024-11-18T18:11:53Z,,,An extended version of the paper accepted at IEEE BIBM 2024,"Multimodal medical image fusion is a crucial task that combines complementary information from different imaging modalities into a unified representation, thereby enhancing diagnostic accuracy and treatment planning. While deep learning methods, particularly Convolutional Neural Networks (CNNs) and Transformers, have significantly advanced fusion performance, some of the existing CNN-based methods fall short in capturing fine-grained multiscale and edge features, leading to suboptimal feature integration. Transformer-based models, on the other hand, are computationally intensive in both the training and fusion stages, making them impractical for real-time clinical use. Moreover, the clinical application of fused images remains unexplored. In this paper, we propose a novel CNN-based architecture that addresses these limitations by introducing a Dilated Residual Attention Network Module for effective multiscale feature extraction, coupled with a gradient operator to enhance edge detail learning. To ensure fast and efficient fusion, we present a parameter-free fusion strategy based on the weighted nuclear norm of softmax, which requires no additional computations during training or inference. Extensive experiments, including a downstream brain tumor classification task, demonstrate that our approach outperforms various baseline methods in terms of visual quality, texture preservation, and fusion speed, making it a possible practical solution for real-world clinical applications. The code will be released at https://github.com/simonZhou86/en_dran.",https://arxiv.org/pdf/2411.11799v1
http://arxiv.org/abs/2412.01829v1,Explainable Artificial Intelligence for Medical Applications: A Review,Qiyang Sun; Alican Akman; Björn W. Schuller,cs.LG,cs.LG; cs.CV,2024-11-15T11:31:06Z,2024-11-15T11:31:06Z,,,,"The continuous development of artificial intelligence (AI) theory has propelled this field to unprecedented heights, owing to the relentless efforts of scholars and researchers. In the medical realm, AI takes a pivotal role, leveraging robust machine learning (ML) algorithms. AI technology in medical imaging aids physicians in X-ray, computed tomography (CT) scans, and magnetic resonance imaging (MRI) diagnoses, conducts pattern recognition and disease prediction based on acoustic data, delivers prognoses on disease types and developmental trends for patients, and employs intelligent health management wearable devices with human-computer interaction technology to name but a few. While these well-established applications have significantly assisted in medical field diagnoses, clinical decision-making, and management, collaboration between the medical and AI sectors faces an urgent challenge: How to substantiate the reliability of decision-making? The underlying issue stems from the conflict between the demand for accountability and result transparency in medical scenarios and the black-box model traits of AI. This article reviews recent research grounded in explainable artificial intelligence (XAI), with an emphasis on medical practices within the visual, audio, and multimodal perspectives. We endeavour to categorise and synthesise these practices, aiming to provide support and guidance for future researchers and healthcare professionals.",https://arxiv.org/pdf/2412.01829v1
http://arxiv.org/abs/2411.08666v2,A Survey on Vision Autoregressive Model,Kai Jiang; Jiaxing Huang,cs.CV,cs.CV; cs.AI,2024-11-13T14:59:41Z,2024-11-16T11:17:49Z,,,This work will be integrated into another project,"Autoregressive models have demonstrated great performance in natural language processing (NLP) with impressive scalability, adaptability and generalizability. Inspired by their notable success in NLP field, autoregressive models have been intensively investigated recently for computer vision, which perform next-token predictions by representing visual data as visual tokens and enables autoregressive modelling for a wide range of vision tasks, ranging from visual generation and visual understanding to the very recent multimodal generation that unifies visual generation and understanding with a single autoregressive model. This paper provides a systematic review of vision autoregressive models, including the development of a taxonomy of existing methods and highlighting their major contributions, strengths, and limitations, covering various vision tasks such as image generation, video generation, image editing, motion generation, medical image analysis, 3D generation, robotic manipulation, unified multimodal generation, etc. Besides, we investigate and analyze the latest advancements in autoregressive models, including thorough benchmarking and discussion of existing methods across various evaluation datasets. Finally, we outline key challenges and promising directions for future research, offering a roadmap to guide further advancements in vision autoregressive models.",https://arxiv.org/pdf/2411.08666v2
http://arxiv.org/abs/2411.02441v5,Cross-D Conv: Cross-Dimensional Transferable Knowledge Base via Fourier Shifting Operation,Mehmet Can Yavuz; Yang Yang,cs.CV,cs.CV,2024-11-02T13:03:44Z,2025-01-24T23:14:06Z,,,Accepted by IEEE ISBI 2025 4-page paper,"In biomedical imaging analysis, the dichotomy between 2D and 3D data presents a significant challenge. While 3D volumes offer superior real-world applicability, they are less available for each modality and not easy to train in large scale, whereas 2D samples are abundant but less comprehensive. This paper introduces Cross-D Conv operation, a novel approach that bridges the dimensional gap by learning the phase shifting in the Fourier domain. Our method enables seamless weight transfer between 2D and 3D convolution operations, effectively facilitating cross-dimensional learning. The proposed architecture leverages the abundance of 2D training data to enhance 3D model performance, offering a practical solution to the multimodal data scarcity challenge in 3D medical model pretraining. Experimental validation on the RadImagenet (2D) and multimodal volumetric sets demonstrates that our approach achieves comparable or superior performance in feature quality assessment. The enhanced convolution operation presents new opportunities for developing efficient classification and segmentation models in medical imaging. This work represents an advancement in cross-dimensional and multimodal medical image analysis, offering a robust framework for utilizing 2D priors in 3D model pretraining while maintaining computational efficiency of 2D training. The code is available on https://github.com/convergedmachine/Cross-D-Conv.",https://arxiv.org/pdf/2411.02441v5
http://arxiv.org/abs/2410.24046v1,Deep Learning with HM-VGG: AI Strategies for Multi-modal Image Analysis,Junliang Du; Yiru Cang; Tong Zhou; Jiacheng Hu; Weijie He,eess.IV,eess.IV; cs.CV; cs.LG,2024-10-31T15:42:24Z,2024-10-31T15:42:24Z,,,,"This study introduces the Hybrid Multi-modal VGG (HM-VGG) model, a cutting-edge deep learning approach for the early diagnosis of glaucoma. The HM-VGG model utilizes an attention mechanism to process Visual Field (VF) data, enabling the extraction of key features that are vital for identifying early signs of glaucoma. Despite the common reliance on large annotated datasets, the HM-VGG model excels in scenarios with limited data, achieving remarkable results with small sample sizes. The model's performance is underscored by its high metrics in Precision, Accuracy, and F1-Score, indicating its potential for real-world application in glaucoma detection. The paper also discusses the challenges associated with ophthalmic image analysis, particularly the difficulty of obtaining large volumes of annotated data. It highlights the importance of moving beyond single-modality data, such as VF or Optical Coherence Tomography (OCT) images alone, to a multimodal approach that can provide a richer, more comprehensive dataset. This integration of different data types is shown to significantly enhance diagnostic accuracy. The HM- VGG model offers a promising tool for doctors, streamlining the diagnostic process and improving patient outcomes. Furthermore, its applicability extends to telemedicine and mobile healthcare, making diagnostic services more accessible. The research presented in this paper is a significant step forward in the field of medical image processing and has profound implications for clinical ophthalmology.",https://arxiv.org/pdf/2410.24046v1
http://arxiv.org/abs/2410.23822v1,Parameter-Efficient Fine-Tuning Medical Multimodal Large Language Models for Medical Visual Grounding,Jinlong He; Pengfei Li; Gang Liu; Shenjun Zhong,cs.CV,cs.CV; cs.AI,2024-10-31T11:07:26Z,2024-10-31T11:07:26Z,,,,"Multimodal Large Language Models (MLLMs) inherit the superior text understanding capabilities of LLMs and extend these capabilities to multimodal scenarios. These models achieve excellent results in the general domain of multimodal tasks. However, in the medical domain, the substantial training costs and the requirement for extensive medical data pose challenges to the development of medical MLLMs. Furthermore, due to the free-text form of answers, tasks such as visual grounding that need to produce output in a prescribed form become difficult for MLLMs. So far, there have been no medical MLLMs works in medical visual grounding area. For the medical vision grounding task, which involves identifying locations in medical images based on short text descriptions, we propose Parameter-efficient Fine-tuning medical multimodal large language models for Medcial Visual Grounding (PFMVG). To validate the performance of the model, we evaluate it on a public benchmark dataset for medical visual grounding, where it achieves competitive results, and significantly outperforming GPT-4v. Our code will be open sourced after peer review.",https://arxiv.org/pdf/2410.23822v1
http://arxiv.org/abs/2410.21826v1,Volumetric Conditioning Module to Control Pretrained Diffusion Models for 3D Medical Images,Suhyun Ahn; Wonjung Park; Jihoon Cho; Seunghyuck Park; Jinah Park,cs.CV,cs.CV,2024-10-29T07:48:52Z,2024-10-29T07:48:52Z,,"Proceedings of the Winter Conference on Applications of Computer Vision (WACV), pp. 85-95, Feb. 2025","17 pages, 18 figures, accepted @ WACV 2025","Spatial control methods using additional modules on pretrained diffusion models have gained attention for enabling conditional generation in natural images. These methods guide the generation process with new conditions while leveraging the capabilities of large models. They could be beneficial as training strategies in the context of 3D medical imaging, where training a diffusion model from scratch is challenging due to high computational costs and data scarcity. However, the potential application of spatial control methods with additional modules to 3D medical images has not yet been explored. In this paper, we present a tailored spatial control method for 3D medical images with a novel lightweight module, Volumetric Conditioning Module (VCM). Our VCM employs an asymmetric U-Net architecture to effectively encode complex information from various levels of 3D conditions, providing detailed guidance in image synthesis. To examine the applicability of spatial control methods and the effectiveness of VCM for 3D medical data, we conduct experiments under single- and multimodal conditions scenarios across a wide range of dataset sizes, from extremely small datasets with 10 samples to large datasets with 500 samples. The experimental results show that the VCM is effective for conditional generation and efficient in terms of requiring less training data and computational resources. We further investigate the potential applications for our spatial control method through axial super-resolution for medical images. Our code is available at \url{https://github.com/Ahn-Ssu/VCM}",https://arxiv.org/pdf/2410.21826v1
http://arxiv.org/abs/2410.21348v3,Large Language Model Benchmarks in Medical Tasks,Lawrence K. Q. Yan; Qian Niu; Ming Li; Yichao Zhang; Caitlyn Heqi Yin; Cheng Fei; Benji Peng; Ziqian Bi; Pohsun Feng; Keyu Chen; Tianyang Wang; Yunze Wang; Silin Chen; Ming Liu; Junyu Liu; Xinyuan Song; Riyang Bao; Zekun Jiang; Ziyuan Qin,cs.CL,cs.CL; cs.AI,2024-10-28T11:07:33Z,2025-11-11T20:58:33Z,,,"25 pages, 5 tables","With the increasing application of large language models (LLMs) in the medical domain, evaluating these models' performance using benchmark datasets has become crucial. This paper presents a comprehensive survey of various benchmark datasets employed in medical LLM tasks. These datasets span multiple modalities including text, image, and multimodal benchmarks, focusing on different aspects of medical knowledge such as electronic health records (EHRs), doctor-patient dialogues, medical question-answering, and medical image captioning. The survey categorizes the datasets by modality, discussing their significance, data structure, and impact on the development of LLMs for clinical tasks such as diagnosis, report generation, and predictive decision support. Key benchmarks include MIMIC-III, MIMIC-IV, BioASQ, PubMedQA, and CheXpert, which have facilitated advancements in tasks like medical report generation, clinical summarization, and synthetic data generation. The paper summarizes the challenges and opportunities in leveraging these benchmarks for advancing multimodal medical intelligence, emphasizing the need for datasets with a greater degree of language diversity, structured omics data, and innovative approaches to synthesis. This work also provides a foundation for future research in the application of LLMs in medicine, contributing to the evolving field of medical artificial intelligence.",https://arxiv.org/pdf/2410.21348v3
http://arxiv.org/abs/2410.19378v3,Unified Cross-Modal Medical Image Synthesis with Hierarchical Mixture of Product-of-Experts,Reuben Dorent; Nazim Haouchine; Alexandra Golby; Sarah Frisken; Tina Kapur; William Wells,cs.CV,cs.CV; cs.LG; eess.IV,2024-10-25T08:30:29Z,2025-10-07T15:45:34Z,10.1109/TPAMI.2025.3616632,,Accepted in IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI),We propose a deep mixture of multimodal hierarchical variational auto-encoders called MMHVAE that synthesizes missing images from observed images in different modalities. MMHVAE's design focuses on tackling four challenges: (i) creating a complex latent representation of multimodal data to generate high-resolution images; (ii) encouraging the variational distributions to estimate the missing information needed for cross-modal image synthesis; (iii) learning to fuse multimodal information in the context of missing data; (iv) leveraging dataset-level information to handle incomplete data sets at training time. Extensive experiments are performed on the challenging problem of pre-operative brain multi-parametric magnetic resonance and intra-operative ultrasound imaging.,https://arxiv.org/pdf/2410.19378v3
http://arxiv.org/abs/2410.18976v1,CAMEL-Bench: A Comprehensive Arabic LMM Benchmark,Sara Ghaboura; Ahmed Heakl; Omkar Thawakar; Ali Alharthi; Ines Riahi; Abduljalil Saif; Jorma Laaksonen; Fahad S. Khan; Salman Khan; Rao M. Anwer,cs.CV,cs.CV; cs.AI; cs.CL; cs.CY; cs.LG,2024-10-24T17:59:38Z,2024-10-24T17:59:38Z,,,"10 pages, 5 figures, NAACL","Recent years have witnessed a significant interest in developing large multimodal models (LMMs) capable of performing various visual reasoning and understanding tasks. This has led to the introduction of multiple LMM benchmarks to evaluate LMMs on different tasks. However, most existing LMM evaluation benchmarks are predominantly English-centric. In this work, we develop a comprehensive LMM evaluation benchmark for the Arabic language to represent a large population of over 400 million speakers. The proposed benchmark, named CAMEL-Bench, comprises eight diverse domains and 38 sub-domains including, multi-image understanding, complex visual perception, handwritten document understanding, video understanding, medical imaging, plant diseases, and remote sensing-based land use understanding to evaluate broad scenario generalizability. Our CAMEL-Bench comprises around 29,036 questions that are filtered from a larger pool of samples, where the quality is manually verified by native speakers to ensure reliable model assessment. We conduct evaluations of both closed-source, including GPT-4 series, and open-source LMMs. Our analysis reveals the need for substantial improvement, especially among the best open-source models, with even the closed-source GPT-4o achieving an overall score of 62%. Our benchmark and evaluation scripts are open-sourced.",https://arxiv.org/pdf/2410.18976v1
http://arxiv.org/abs/2410.18387v4,Interpretable Bilingual Multimodal Large Language Model for Diverse Biomedical Tasks,Lehan Wang; Haonan Wang; Honglong Yang; Jiaji Mao; Zehong Yang; Jun Shen; Xiaomeng Li,cs.CV,cs.CV,2024-10-24T02:55:41Z,2025-04-07T09:01:19Z,,,Accepted in ICLR 2025,"Several medical Multimodal Large Languange Models (MLLMs) have been developed to address tasks involving visual images with textual instructions across various medical modalities, achieving impressive results. Most current medical generalist models are region-agnostic, treating the entire image as a holistic representation. However, they struggle to identify which specific regions they are focusing on when generating a sentence. To mimic the behavior of doctors, who typically begin by reviewing the entire image before concentrating on specific regions for a thorough evaluation, we aim to enhance the capability of medical MLLMs in understanding anatomical regions within entire medical scans. To achieve it, we first formulate Region-Centric tasks and construct a large-scale dataset, MedRegInstruct, to incorporate regional information into training. Combining our collected dataset with other medical multimodal corpora for training, we propose a Region-Aware medical MLLM, MedRegA, which is the first bilingual generalist medical AI system to simultaneously handle image-level and region-level medical vision-language tasks across a broad range of modalities. Our MedRegA not only enables three region-centric tasks, but also achieves the best performance for visual question answering, report generation and medical image classification over 8 modalities, showcasing significant versatility. Experiments demonstrate that our model can not only accomplish powerful performance across various medical vision-language tasks in bilingual settings, but also recognize and detect structures in multimodal medical scans, boosting the interpretability and user interactivity of medical MLLMs. Our project page is https://medrega.github.io.",https://arxiv.org/pdf/2410.18387v4
http://arxiv.org/abs/2410.17827v1,RE-tune: Incremental Fine Tuning of Biomedical Vision-Language Models for Multi-label Chest X-ray Classification,Marco Mistretta; Andrew D. Bagdanov,cs.AI,cs.AI,2024-10-23T12:40:33Z,2024-10-23T12:40:33Z,,,Accepted for publication at Medical Imaging meets NeurIPS (NeurIPS23),"In this paper we introduce RE-tune, a novel approach for fine-tuning pre-trained Multimodal Biomedical Vision-Language models (VLMs) in Incremental Learning scenarios for multi-label chest disease diagnosis. RE-tune freezes the backbones and only trains simple adaptors on top of the Image and Text encoders of the VLM. By engineering positive and negative text prompts for diseases, we leverage the ability of Large Language Models to steer the training trajectory. We evaluate RE-tune in three realistic incremental learning scenarios: class-incremental, label-incremental, and data-incremental. Our results demonstrate that Biomedical VLMs are natural continual learners and prevent catastrophic forgetting. RE-tune not only achieves accurate multi-label classification results, but also prioritizes patient privacy and it distinguishes itself through exceptional computational efficiency, rendering it highly suitable for broad adoption in real-world healthcare settings.",https://arxiv.org/pdf/2410.17827v1
http://arxiv.org/abs/2410.17494v5,Enhancing Multimodal Medical Image Classification using Cross-Graph Modal Contrastive Learning,Jun-En Ding; Chien-Chin Hsu; Chi-Hsiang Chu; Shuqiang Wang; Feng Liu,eess.IV,eess.IV; cs.CV,2024-10-23T01:25:25Z,2025-11-10T17:50:31Z,,,,"The classification of medical images is a pivotal aspect of disease diagnosis, often enhanced by deep learning techniques. However, traditional approaches typically focus on unimodal medical image data, neglecting the integration of diverse non-image patient data. This paper proposes a novel Cross-Graph Modal Contrastive Learning (CGMCL) framework for multimodal structured data from different data domains to improve medical image classification. The model effectively integrates both image and non-image data by constructing cross-modality graphs and leveraging contrastive learning to align multimodal features in a shared latent space. An inter-modality feature scaling module further optimizes the representation learning process by reducing the gap between heterogeneous modalities. The proposed approach is evaluated on two datasets: a Parkinson's disease (PD) dataset and a public melanoma dataset. Results demonstrate that CGMCL outperforms conventional unimodal methods in accuracy, interpretability, and early disease prediction. Additionally, the method shows superior performance in multi-class melanoma classification. The CGMCL framework provides valuable insights into medical image classification while offering improved disease interpretability and predictive capabilities.",https://arxiv.org/pdf/2410.17494v5
http://arxiv.org/abs/2410.16662v1,Visual Question Answering in Ophthalmology: A Progressive and Practical Perspective,Xiaolan Chen; Ruoyu Chen; Pusheng Xu; Weiyi Zhang; Xianwen Shang; Mingguang He; Danli Shi,eess.IV,eess.IV; cs.AI; cs.CV,2024-10-22T03:28:41Z,2024-10-22T03:28:41Z,,,,"Accurate diagnosis of ophthalmic diseases relies heavily on the interpretation of multimodal ophthalmic images, a process often time-consuming and expertise-dependent. Visual Question Answering (VQA) presents a potential interdisciplinary solution by merging computer vision and natural language processing to comprehend and respond to queries about medical images. This review article explores the recent advancements and future prospects of VQA in ophthalmology from both theoretical and practical perspectives, aiming to provide eye care professionals with a deeper understanding and tools for leveraging the underlying models. Additionally, we discuss the promising trend of large language models (LLM) in enhancing various components of the VQA framework to adapt to multimodal ophthalmic tasks. Despite the promising outlook, ophthalmic VQA still faces several challenges, including the scarcity of annotated multimodal image datasets, the necessity of comprehensive and unified evaluation methods, and the obstacles to achieving effective real-world applications. This article highlights these challenges and clarifies future directions for advancing ophthalmic VQA with LLMs. The development of LLM-based ophthalmic VQA systems calls for collaborative efforts between medical professionals and AI experts to overcome existing obstacles and advance the diagnosis and care of eye diseases.",https://arxiv.org/pdf/2410.16662v1
http://arxiv.org/abs/2410.16261v3,Mini-InternVL: A Flexible-Transfer Pocket Multimodal Model with 5% Parameters and 90% Performance,Zhangwei Gao; Zhe Chen; Erfei Cui; Yiming Ren; Weiyun Wang; Jinguo Zhu; Hao Tian; Shenglong Ye; Junjun He; Xizhou Zhu; Lewei Lu; Tong Lu; Yu Qiao; Jifeng Dai; Wenhai Wang,cs.CV,cs.CV,2024-10-21T17:58:20Z,2024-11-07T15:35:52Z,,,Technical report,"Multimodal large language models (MLLMs) have demonstrated impressive performance in vision-language tasks across a broad spectrum of domains. However, the large model scale and associated high computational costs pose significant challenges for training and deploying MLLMs on consumer-grade GPUs or edge devices, thereby hindering their widespread application. In this work, we introduce Mini-InternVL, a series of MLLMs with parameters ranging from 1B to 4B, which achieves 90% of the performance with only 5% of the parameters. This significant improvement in efficiency and effectiveness makes our models more accessible and applicable in various real-world scenarios. To further promote the adoption of our models, we develop a unified adaptation framework for Mini-InternVL, which enables our models to transfer and outperform specialized models in downstream tasks, including autonomous driving, medical images, and remote sensing. We believe that our study can provide valuable insights and resources to advance the development of efficient and effective MLLMs. Code is available at https://github.com/OpenGVLab/InternVL.",https://arxiv.org/pdf/2410.16261v3
http://arxiv.org/abs/2410.15403v2,MMDS: A Multimodal Medical Diagnosis System Integrating Image Analysis and Knowledge-based Departmental Consultation,Yi Ren; HanZhi Zhang; Weibin Li; Jun Fu; Diandong Liu; Tianyi Zhang; Jie He; Licheng Jiao,cs.CV,cs.CV; cs.AI,2024-10-20T14:31:05Z,2024-11-25T12:48:23Z,,,,"We present MMDS, a system capable of recognizing medical images and patient facial details, and providing professional medical diagnoses. The system consists of two core components:The first component is the analysis of medical images and videos. We trained a specialized multimodal medical model capable of interpreting medical images and accurately analyzing patients' facial emotions and facial paralysis conditions. The model achieved an accuracy of 72.59% on the FER2013 facial emotion recognition dataset, with a 91.1% accuracy in recognizing the ""happy"" emotion. In facial paralysis recognition, the model reached an accuracy of 92%, which is 30% higher than that of GPT-4o. Based on this model, we developed a parser for analyzing facial movement videos of patients with facial paralysis, achieving precise grading of the paralysis severity. In tests on 30 videos of facial paralysis patients, the system demonstrated a grading accuracy of 83.3%.The second component is the generation of professional medical responses. We employed a large language model, integrated with a medical knowledge base, to generate professional diagnoses based on the analysis of medical images or videos. The core innovation lies in our development of a department-specific knowledge base routing management mechanism, in which the large language model categorizes data by medical departments and, during the retrieval process, determines the appropriate knowledge base to query. This significantly improves retrieval accuracy in the RAG (retrieval-augmented generation) process.",https://arxiv.org/pdf/2410.15403v2
http://arxiv.org/abs/2410.12722v1,"WorldMedQA-V: a multilingual, multimodal medical examination dataset for multimodal language models evaluation",João Matos; Shan Chen; Siena Placino; Yingya Li; Juan Carlos Climent Pardo; Daphna Idan; Takeshi Tohyama; David Restrepo; Luis F. Nakayama; Jose M. M. Pascual-Leone; Guergana Savova; Hugo Aerts; Leo A. Celi; A. Ian Wong; Danielle S. Bitterman; Jack Gallifant,cs.CL,cs.CL,2024-10-16T16:31:24Z,2024-10-16T16:31:24Z,,,"submitted for review, total of 14 pages","Multimodal/vision language models (VLMs) are increasingly being deployed in healthcare settings worldwide, necessitating robust benchmarks to ensure their safety, efficacy, and fairness. Multiple-choice question and answer (QA) datasets derived from national medical examinations have long served as valuable evaluation tools, but existing datasets are largely text-only and available in a limited subset of languages and countries. To address these challenges, we present WorldMedQA-V, an updated multilingual, multimodal benchmarking dataset designed to evaluate VLMs in healthcare. WorldMedQA-V includes 568 labeled multiple-choice QAs paired with 568 medical images from four countries (Brazil, Israel, Japan, and Spain), covering original languages and validated English translations by native clinicians, respectively. Baseline performance for common open- and closed-source models are provided in the local language and English translations, and with and without images provided to the model. The WorldMedQA-V benchmark aims to better match AI systems to the diverse healthcare environments in which they are deployed, fostering more equitable, effective, and representative applications.",https://arxiv.org/pdf/2410.12722v1
http://arxiv.org/abs/2410.13896v3,From Real Artifacts to Virtual Reference: A Robust Framework for Translating Endoscopic Images,Junyang Wu; Fangfang Xie; Jiayuan Sun; Yun Gu; Guang-Zhong Yang,eess.IV,eess.IV; cs.CV,2024-10-15T02:41:52Z,2025-07-15T05:27:24Z,,,"The conclusions of the paper has error. It requires substantial re-evaluation, and I plan to resubmit an updated version in the future","Domain adaptation, which bridges the distributions across different modalities, plays a crucial role in multimodal medical image analysis. In endoscopic imaging, combining pre-operative data with intra-operative imaging is important for surgical planning and navigation. However, existing domain adaptation methods are hampered by distribution shift caused by in vivo artifacts, necessitating robust techniques for aligning noisy and artifact abundant patient endoscopic videos with clean virtual images reconstructed from pre-operative tomographic data for pose estimation during intraoperative guidance. This paper presents an artifact-resilient image translation method and an associated benchmark for this purpose. The method incorporates a novel ``local-global'' translation framework and a noise-resilient feature extraction strategy. For the former, it decouples the image translation process into a local step for feature denoising, and a global step for global style transfer. For feature extraction, a new contrastive learning strategy is proposed, which can extract noise-resilient features for establishing robust correspondence across domains. Detailed validation on both public and in-house clinical datasets has been conducted, demonstrating significantly improved performance compared to the current state-of-the-art.",https://arxiv.org/pdf/2410.13896v3
http://arxiv.org/abs/2410.09862v1,Conditioning 3D Diffusion Models with 2D Images: Towards Standardized OCT Volumes through En Face-Informed Super-Resolution,Coen de Vente; Mohammad Mohaiminul Islam; Philippe Valmaggia; Carel Hoyng; Adnan Tufail; Clara I. Sánchez,eess.IV,eess.IV,2024-10-13T14:47:31Z,2024-10-13T14:47:31Z,,,Accepted at NeurIPS 2024 Workshop on GenAI for Health,"High anisotropy in volumetric medical images can lead to the inconsistent quantification of anatomical and pathological structures. Particularly in optical coherence tomography (OCT), slice spacing can substantially vary across and within datasets, studies, and clinical practices. We propose to standardize OCT volumes to less anisotropic volumes by conditioning 3D diffusion models with en face scanning laser ophthalmoscopy (SLO) imaging data, a 2D modality already commonly available in clinical practice. We trained and evaluated on data from the multicenter and multimodal MACUSTAR study. While upsampling the number of slices by a factor of 8, our method outperforms tricubic interpolation and diffusion models without en face conditioning in terms of perceptual similarity metrics. Qualitative results demonstrate improved coherence and structural similarity. Our approach allows for better informed generative decisions, potentially reducing hallucinations. We hope this work will provide the next step towards standardized high-quality volumetric imaging, enabling more consistent quantifications.",https://arxiv.org/pdf/2410.09862v1
http://arxiv.org/abs/2410.08588v1,ViT3D Alignment of LLaMA3: 3D Medical Image Report Generation,Siyou Li; Beining Xu; Yihao Luo; Dong Nie; Le Zhang,eess.IV,eess.IV; cs.AI; cs.CV,2024-10-11T07:35:33Z,2024-10-11T07:35:33Z,,,,"Automatic medical report generation (MRG), which aims to produce detailed text reports from medical images, has emerged as a critical task in this domain. MRG systems can enhance radiological workflows by reducing the time and effort required for report writing, thereby improving diagnostic efficiency. In this work, we present a novel approach for automatic MRG utilizing a multimodal large language model. Specifically, we employed the 3D Vision Transformer (ViT3D) image encoder introduced from M3D-CLIP to process 3D scans and use the Asclepius-Llama3-8B as the language model to generate the text reports by auto-regressive decoding. The experiment shows our model achieved an average Green score of 0.3 on the MRG task validation set and an average accuracy of 0.61 on the visual question answering (VQA) task validation set, outperforming the baseline model. Our approach demonstrates the effectiveness of the ViT3D alignment of LLaMA3 for automatic MRG and VQA tasks by tuning the model on a small dataset.",https://arxiv.org/pdf/2410.08588v1
