arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2412.13635v1,Self-control: A Better Conditional Mechanism for Masked Autoregressive Model,Qiaoying Qu; Shiyu Shen,cs.CV,cs.CV,2024-12-18T09:09:39Z,2024-12-18T09:09:39Z,,,,"Autoregressive conditional image generation algorithms are capable of generating photorealistic images that are consistent with given textual or image conditions, and have great potential for a wide range of applications. Nevertheless, the majority of popular autoregressive image generation methods rely heavily on vector quantization, and the inherent discrete characteristic of codebook presents a considerable challenge to achieving high-quality image generation. To address this limitation, this paper introduces a novel conditional introduction network for continuous masked autoregressive models. The proposed self-control network serves to mitigate the negative impact of vector quantization on the quality of the generated images, while simultaneously enhancing the conditional control during the generation process. In particular, the self-control network is constructed upon a continuous mask autoregressive generative model, which incorporates multimodal conditional information, including text and images, into a unified autoregressive sequence in a serial manner. Through a self-attention mechanism, the network is capable of generating images that are controllable based on specific conditions. The self-control network discards the conventional cross-attention-based conditional fusion mechanism and effectively unifies the conditional and generative information within the same space, thereby facilitating more seamless learning and fusion of multimodal features.",https://arxiv.org/pdf/2412.13635v1
http://arxiv.org/abs/2412.08635v1,Multimodal Latent Language Modeling with Next-Token Diffusion,Yutao Sun; Hangbo Bao; Wenhui Wang; Zhiliang Peng; Li Dong; Shaohan Huang; Jianyong Wang; Furu Wei,cs.CL,cs.CL; cs.CV; cs.LG,2024-12-11T18:57:32Z,2024-12-11T18:57:32Z,,,,"Multimodal generative models require a unified approach to handle both discrete data (e.g., text and code) and continuous data (e.g., image, audio, video). In this work, we propose Latent Language Modeling (LatentLM), which seamlessly integrates continuous and discrete data using causal Transformers. Specifically, we employ a variational autoencoder (VAE) to represent continuous data as latent vectors and introduce next-token diffusion for autoregressive generation of these vectors. Additionally, we develop $σ$-VAE to address the challenges of variance collapse, which is crucial for autoregressive modeling. Extensive experiments demonstrate the effectiveness of LatentLM across various modalities. In image generation, LatentLM surpasses Diffusion Transformers in both performance and scalability. When integrated into multimodal large language models, LatentLM provides a general-purpose interface that unifies multimodal generation and understanding. Experimental results show that LatentLM achieves favorable performance compared to Transfusion and vector quantized models in the setting of scaling up training tokens. In text-to-speech synthesis, LatentLM outperforms the state-of-the-art VALL-E 2 model in speaker similarity and robustness, while requiring 10x fewer decoding steps. The results establish LatentLM as a highly effective and scalable approach to advance large multimodal models.",https://arxiv.org/pdf/2412.08635v1
http://arxiv.org/abs/2412.03069v2,TokenFlow: Unified Image Tokenizer for Multimodal Understanding and Generation,Liao Qu; Huichao Zhang; Yiheng Liu; Xu Wang; Yi Jiang; Yiming Gao; Hu Ye; Daniel K. Du; Zehuan Yuan; Xinglong Wu,cs.CV,cs.CV; cs.AI,2024-12-04T06:46:55Z,2025-08-07T09:08:33Z,,,CVPR 2025; Code and models: https://github.com/ByteVisionLab/TokenFlow,"We present TokenFlow, a novel unified image tokenizer that bridges the long-standing gap between multimodal understanding and generation. Prior research attempt to employ a single reconstruction-targeted Vector Quantization (VQ) encoder for unifying these two tasks. We observe that understanding and generation require fundamentally different granularities of visual information. This leads to a critical trade-off, particularly compromising performance in multimodal understanding tasks. TokenFlow addresses this challenge through an innovative dual-codebook architecture that decouples semantic and pixel-level feature learning while maintaining their alignment via a shared mapping mechanism. This design enables direct access to both high-level semantic representations crucial for understanding tasks and fine-grained visual features essential for generation through shared indices. Our extensive experiments demonstrate TokenFlow's superiority across multiple dimensions. Leveraging TokenFlow, we demonstrate for the first time that discrete visual input can surpass LLaVA-1.5 13B in understanding performance, achieving a 7.2\% average improvement. For image reconstruction, we achieve a strong FID score of 0.63 at 384*384 resolution. Moreover, TokenFlow establishes state-of-the-art performance in autoregressive image generation with a GenEval score of 0.55 at 256*256 resolution, achieving comparable results to SDXL.",https://arxiv.org/pdf/2412.03069v2
http://arxiv.org/abs/2412.00517v1,LAMBDA: Covering the Multimodal Critical Scenarios for Automated Driving Systems by Search Space Quantization,Xinzheng Wu; Junyi Chen; Xingyu Xing; Jian Sun; Ye Tian; Lihao Liu; Yong Shen,cs.AI,cs.AI; cs.ET; cs.RO,2024-11-30T15:57:05Z,2024-11-30T15:57:05Z,,,"17pages, 21figures","Scenario-based virtual testing is one of the most significant methods to test and evaluate the safety of automated driving systems (ADSs). However, it is impractical to enumerate all concrete scenarios in a logical scenario space and test them exhaustively. Recently, Black-Box Optimization (BBO) was introduced to accelerate the scenario-based test of ADSs by utilizing the historical test information to generate new test cases. However, a single optimum found by the BBO algorithm is insufficient for the purpose of a comprehensive safety evaluation of ADSs in a logical scenario. In fact, all the subspaces representing danger in the logical scenario space, rather than only the most critical concrete scenario, play a more significant role for the safety evaluation. Covering as many of the critical concrete scenarios in a logical scenario space through a limited number of tests is defined as the Black-Box Coverage (BBC) problem in this paper. We formalized this problem in a sample-based search paradigm and constructed a coverage criterion with Confusion Matrix Analysis. Furthermore, we propose LAMBDA (Latent-Action Monte-Carlo Beam Search with Density Adaption) to solve BBC problems. LAMBDA can quickly focus on critical subspaces by recursively partitioning the logical scenario space into accepted and rejected parts. Compared with its predecessor LaMCTS, LAMBDA introduces sampling density to overcome the sampling bias from optimization and Beam Search to obtain more parallelizability. Experimental results show that LAMBDA achieves state-of-the-art performance among all baselines and can reach at most 33 and 6000 times faster than Random Search to get 95% coverage of the critical areas in 2- and 5-dimensional synthetic functions, respectively. Experiments also demonstrate that LAMBDA has a promising future in the safety evaluation of ADSs in virtual tests.",https://arxiv.org/pdf/2412.00517v1
http://arxiv.org/abs/2411.19842v1,Scaling Transformers for Low-Bitrate High-Quality Speech Coding,Julian D Parker; Anton Smirnov; Jordi Pons; CJ Carr; Zack Zukowski; Zach Evans; Xubo Liu,eess.AS,eess.AS; cs.AI; cs.LG; cs.SD; eess.SP,2024-11-29T16:58:02Z,2024-11-29T16:58:02Z,,,,"The tokenization of speech with neural audio codec models is a vital part of modern AI pipelines for the generation or understanding of speech, alone or in a multimodal context. Traditionally such tokenization models have concentrated on low parameter-count architectures using only components with strong inductive biases. In this work we show that by scaling a transformer architecture with large parameter count to this problem, and applying a flexible Finite Scalar Quantization (FSQ) based bottleneck, it is possible to reach state-of-the-art speech quality at extremely low bit-rates of $400$ or $700$ bits-per-second. The trained models strongly out-perform existing baselines in both objective and subjective tests.",https://arxiv.org/pdf/2411.19842v1
http://arxiv.org/abs/2412.00127v2,Orthus: Autoregressive Interleaved Image-Text Generation with Modality-Specific Heads,Siqi Kou; Jiachun Jin; Zhihong Liu; Chang Liu; Ye Ma; Jian Jia; Quan Chen; Peng Jiang; Zhijie Deng,cs.CV,cs.CV; cs.AI; cs.CL,2024-11-28T13:00:38Z,2025-04-16T10:04:24Z,,,,"We introduce Orthus, an autoregressive (AR) transformer that excels in generating images given textual prompts, answering questions based on visual inputs, and even crafting lengthy image-text interleaved contents. Unlike prior arts on unified multimodal modeling, Orthus simultaneously copes with discrete text tokens and continuous image features under the AR modeling principle. The continuous treatment of visual signals minimizes the information loss for both image understanding and generation while the fully AR formulation renders the characterization of the correlation between modalities straightforward. The key mechanism enabling Orthus to leverage these advantages lies in its modality-specific heads -- one regular language modeling (LM) head predicts discrete text tokens and one diffusion head generates continuous image features conditioning on the output of the backbone. We devise an efficient strategy for building Orthus -- by substituting the Vector Quantization (VQ) operation in the existing unified AR model with a soft alternative, introducing a diffusion head, and tuning the added modules to reconstruct images, we can create an Orthus-base model effortlessly (e.g., within mere 72 A100 GPU hours). Orthus-base can further embrace post-training to better model interleaved images and texts. Empirically, Orthus surpasses competing baselines including Show-o and Chameleon across standard benchmarks, achieving a GenEval score of 0.58 and an MME-P score of 1265.8 using 7B parameters. Orthus also shows exceptional mixed-modality generation capabilities, reflecting the potential for handling intricate practical generation tasks.",https://arxiv.org/pdf/2412.00127v2
http://arxiv.org/abs/2411.18138v1,SALMONN-omni: A Codec-free LLM for Full-duplex Speech Understanding and Generation,Wenyi Yu; Siyin Wang; Xiaoyu Yang; Xianzhao Chen; Xiaohai Tian; Jun Zhang; Guangzhi Sun; Lu Lu; Yuxuan Wang; Chao Zhang,eess.AS,eess.AS; cs.AI; cs.CL; cs.SD,2024-11-27T08:38:57Z,2024-11-27T08:38:57Z,,,Technical report,"Full-duplex multimodal large language models (LLMs) provide a unified framework for addressing diverse speech understanding and generation tasks, enabling more natural and seamless human-machine conversations. Unlike traditional modularised conversational AI systems, which separate speech recognition, understanding, and text-to-speech generation into distinct components, multimodal LLMs operate as single end-to-end models. This streamlined design eliminates error propagation across components and fully leverages the rich non-verbal information embedded in input speech signals. We introduce SALMONN-omni, a codec-free, full-duplex speech understanding and generation model capable of simultaneously listening to its own generated speech and background sounds while speaking. To support this capability, we propose a novel duplex spoken dialogue framework incorporating a ``thinking'' mechanism that facilitates asynchronous text and speech generation relying on embeddings instead of codecs (quantized speech and audio tokens). Experimental results demonstrate SALMONN-omni's versatility across a broad range of streaming speech tasks, including speech recognition, speech enhancement, and spoken question answering. Additionally, SALMONN-omni excels at managing turn-taking, barge-in, and echo cancellation scenarios, establishing its potential as a robust prototype for full-duplex conversational AI systems. To the best of our knowledge, SALMONN-omni is the first codec-free model of its kind. A full technical report along with model checkpoints will be released soon.",https://arxiv.org/pdf/2411.18138v1
http://arxiv.org/abs/2412.00071v2,COAP: Memory-Efficient Training with Correlation-Aware Gradient Projection,Jinqi Xiao; Shen Sang; Tiancheng Zhi; Jing Liu; Qing Yan; Yuqian Zhang; Linjie Luo; Bo Yuan,cs.LG,cs.LG; cs.AI; cs.CL; cs.CV,2024-11-26T03:50:52Z,2025-03-12T00:36:08Z,,,CVPR 2025,"Training large-scale neural networks in vision, and multimodal domains demands substantial memory resources, primarily due to the storage of optimizer states. While LoRA, a popular parameter-efficient method, reduces memory usage, it often suffers from suboptimal performance due to the constraints of low-rank updates. Low-rank gradient projection methods (e.g., GaLore, Flora) reduce optimizer memory by projecting gradients and moment estimates into low-rank spaces via singular value decomposition or random projection. However, they fail to account for inter-projection correlation, causing performance degradation, and their projection strategies often incur high computational costs. In this paper, we present COAP (Correlation-Aware Gradient Projection), a memory-efficient method that minimizes computational overhead while maintaining training performance. Evaluated across various vision, language, and multimodal tasks, COAP outperforms existing methods in both training speed and model performance. For LLaMA-1B, it reduces optimizer memory by 61% with only 2% additional time cost, achieving the same PPL as AdamW. With 8-bit quantization, COAP cuts optimizer memory by 81% and achieves 4x speedup over GaLore for LLaVA-v1.5-7B fine-tuning, while delivering higher accuracy.",https://arxiv.org/pdf/2412.00071v2
http://arxiv.org/abs/2411.16856v3,SAR3D: Autoregressive 3D Object Generation and Understanding via Multi-scale 3D VQVAE,Yongwei Chen; Yushi Lan; Shangchen Zhou; Tengfei Wang; Xingang Pan,cs.CV,cs.CV,2024-11-25T19:00:05Z,2025-03-23T07:01:53Z,,,Project page: https://cyw-3d.github.io/projects/SAR3D/ Accepted by CVPR2025,"Autoregressive models have demonstrated remarkable success across various fields, from large language models (LLMs) to large multimodal models (LMMs) and 2D content generation, moving closer to artificial general intelligence (AGI). Despite these advances, applying autoregressive approaches to 3D object generation and understanding remains largely unexplored. This paper introduces Scale AutoRegressive 3D (SAR3D), a novel framework that leverages a multi-scale 3D vector-quantized variational autoencoder (VQVAE) to tokenize 3D objects for efficient autoregressive generation and detailed understanding. By predicting the next scale in a multi-scale latent representation instead of the next single token, SAR3D reduces generation time significantly, achieving fast 3D object generation in just 0.82 seconds on an A6000 GPU. Additionally, given the tokens enriched with hierarchical 3D-aware information, we finetune a pretrained LLM on them, enabling multimodal comprehension of 3D content. Our experiments show that SAR3D surpasses current 3D generation methods in both speed and quality and allows LLMs to interpret and caption 3D models comprehensively.",https://arxiv.org/pdf/2411.16856v3
http://arxiv.org/abs/2411.15446v1,freePruner: A Training-free Approach for Large Multimodal Model Acceleration,Bingxin Xu; Yuzhang Shang; Yunhao Ge; Qian Lou; Yan Yan,cs.CV,cs.CV; cs.AI,2024-11-23T04:25:16Z,2024-11-23T04:25:16Z,,,,"Large Multimodal Models (LMMs) have demonstrated impressive capabilities in visual-language tasks but face significant deployment challenges due to their high computational demands. While recent token reduction methods show promise for accelerating LMMs, they typically require extensive retraining or fine-tuning, making them impractical for many state-of-the-art models, especially those with proprietary training data. We propose freePruner, a training-free token reduction approach that can be directly applied to any open-source LMM without additional training. Unlike existing methods that rely heavily on token merging operations, freePruner employs a two-stage token selection strategy: (1) identifying pivotal tokens that capture high-level semantic information using our designed contribution degree metric, and (2) selecting complementary tokens that preserve essential low-level visual details through attention pattern analysis. Extensive experiments demonstrate that freePruner achieves 2x acceleration while maintaining comparable performance across mainstream visual question-answering benchmarks in the training-free setting. Moreover, freePruner is orthogonal to and can be combined with other post-training acceleration techniques, such as post-training quantization, providing a practical solution for efficient LMM deployment.",https://arxiv.org/pdf/2411.15446v1
http://arxiv.org/abs/2411.13918v4,Quantization without Tears,Minghao Fu; Hao Yu; Jie Shao; Junjie Zhou; Ke Zhu; Jianxin Wu,cs.CV,cs.CV,2024-11-21T08:13:24Z,2025-07-08T09:00:41Z,,,CVPR 2025. The code is publicly available at https://github.com/wujx2001/QwT,"Deep neural networks, while achieving remarkable success across diverse tasks, demand significant resources, including computation, GPU memory, bandwidth, storage, and energy. Network quantization, as a standard compression and acceleration technique, reduces storage costs and enables potential inference acceleration by discretizing network weights and activations into a finite set of integer values. However, current quantization methods are often complex and sensitive, requiring extensive task-specific hyperparameters, where even a single misconfiguration can impair model performance, limiting generality across different models and tasks. In this paper, we propose Quantization without Tears (QwT), a method that simultaneously achieves quantization speed, accuracy, simplicity, and generality. The key insight of QwT is to incorporate a lightweight additional structure into the quantized network to mitigate information loss during quantization. This structure consists solely of a small set of linear layers, keeping the method simple and efficient. More importantly, it provides a closed-form solution, allowing us to improve accuracy effortlessly under 2 minutes. Extensive experiments across various vision, language, and multimodal tasks demonstrate that QwT is both highly effective and versatile. In fact, our approach offers a robust solution for network quantization that combines simplicity, accuracy, and adaptability, which provides new insights for the design of novel quantization paradigms. The code is publicly available at https://github.com/wujx2001/QwT",https://arxiv.org/pdf/2411.13918v4
http://arxiv.org/abs/2411.10640v1,BlueLM-V-3B: Algorithm and System Co-Design for Multimodal Large Language Models on Mobile Devices,Xudong Lu; Yinghao Chen; Cheng Chen; Hui Tan; Boheng Chen; Yina Xie; Rui Hu; Guanxin Tan; Renshou Wu; Yan Hu; Yi Zeng; Lei Wu; Liuyang Bian; Zhaoxiong Wang; Long Liu; Yanzhou Yang; Han Xiao; Aojun Zhou; Yafei Wen; Xiaoxin Chen; Shuai Ren; Hongsheng Li,cs.CV,cs.CV; cs.CL,2024-11-16T00:14:51Z,2024-11-16T00:14:51Z,,,21 pages,"The emergence and growing popularity of multimodal large language models (MLLMs) have significant potential to enhance various aspects of daily life, from improving communication to facilitating learning and problem-solving. Mobile phones, as essential daily companions, represent the most effective and accessible deployment platform for MLLMs, enabling seamless integration into everyday tasks. However, deploying MLLMs on mobile phones presents challenges due to limitations in memory size and computational capability, making it difficult to achieve smooth and real-time processing without extensive optimization. In this paper, we present BlueLM-V-3B, an algorithm and system co-design approach specifically tailored for the efficient deployment of MLLMs on mobile platforms. To be specific, we redesign the dynamic resolution scheme adopted by mainstream MLLMs and implement system optimization for hardware-aware deployment to optimize model inference on mobile phones. BlueLM-V-3B boasts the following key highlights: (1) Small Size: BlueLM-V-3B features a language model with 2.7B parameters and a vision encoder with 400M parameters. (2) Fast Speed: BlueLM-V-3B achieves a generation speed of 24.4 token/s on the MediaTek Dimensity 9300 processor with 4-bit LLM weight quantization. (3) Strong Performance: BlueLM-V-3B has attained the highest average score of 66.1 on the OpenCompass benchmark among models with $\leq$ 4B parameters and surpassed a series of models with much larger parameter sizes (e.g., MiniCPM-V-2.6, InternVL2-8B).",https://arxiv.org/pdf/2411.10640v1
http://arxiv.org/abs/2411.09816v6,Learning Fine-grained Parameter Sharing via Sparse Tensor Decomposition,Cem Üyük; Mike Lasby; Mohamed Yassin; Utku Evci; Yani Ioannou,cs.LG,cs.LG,2024-11-14T21:29:58Z,2026-06-07T15:25:09Z,,,"Accepted as is to Transactions on Machine Learning Research (TMLR), 2026. OpenReview: https://openreview.net/forum?id=vbS7Z8Zswe","Large neural networks achieve state-of-the-art performance on many tasks, yet their sheer size hinders deployment on resource-constrained devices. Among existing compression approaches, cross-layer parameter sharing remains relatively unexplored for transformer models. In this paper, we introduce Fine-grained Parameter Sharing (FiPS), a unified framework for compressing transformer Multi-Layer Perceptrons (MLPs) that combines cross-block parameter sharing, low-rank factorization, and sparsity in a single optimization. FiPS concatenates MLP weight matrices across a group of transformer blocks and factorizes them into a shared basis and sparse, layer-specific projection matrices. Both factors are initialized via singular value decomposition (SVD) and jointly optimized by block-wise reconstruction error minimization. FiPS compresses Vision Transformers (ViTs) by up to 33% with less than 1% top-1 accuracy loss on ImageNet-1k, and by up to 57% when combined with fine-tuning. It also compresses Large Language Models (LLMs) by up to 20% while outperforming existing SVD-based methods in perplexity and downstream benchmarks at matched compression. Combined with Quantization-Aware Training (QAT), 3-bit FiPS on Gemma-2-2B achieves lower perplexity than 2-bit QAT alone while matching the same 8x compression. These results establish fine-grained parameter sharing as a practical and effective approach for transformer MLP compression.",https://arxiv.org/pdf/2411.09816v6
http://arxiv.org/abs/2411.07942v1,Towards Low-bit Communication for Tensor Parallel LLM Inference,Harry Dong; Tyler Johnson; Minsik Cho; Emad Soroush,cs.AI,cs.AI; cs.LG,2024-11-12T17:11:46Z,2024-11-12T17:11:46Z,,,,"Tensor parallelism provides an effective way to increase server large language model (LLM) inference efficiency despite adding an additional communication cost. However, as server LLMs continue to scale in size, they will need to be distributed across more devices, magnifying the communication cost. One way to approach this problem is with quantization, but current methods for LLMs tend to avoid quantizing the features that tensor parallelism needs to communicate. Taking advantage of consistent outliers in communicated features, we introduce a quantization method that reduces communicated values on average from 16 bits to 4.2 bits while preserving nearly all of the original performance. For instance, our method maintains around 98.0% and 99.5% of Gemma 2 27B's and Llama 2 13B's original performance, respectively, averaged across all tasks we evaluated on.",https://arxiv.org/pdf/2411.07942v1
http://arxiv.org/abs/2411.01266v1,Conformalized High-Density Quantile Regression via Dynamic Prototypes-based Probability Density Estimation,Batuhan Cengiz; Halil Faruk Karagoz; Tufan Kumbasar,cs.LG,cs.LG; stat.ML,2024-11-02T14:36:12Z,2024-11-02T14:36:12Z,,,,"Recent methods in quantile regression have adopted a classification perspective to handle challenges posed by heteroscedastic, multimodal, or skewed data by quantizing outputs into fixed bins. Although these regression-as-classification frameworks can capture high-density prediction regions and bypass convex quantile constraints, they are restricted by quantization errors and the curse of dimensionality due to a constant number of bins per dimension. To address these limitations, we introduce a conformalized high-density quantile regression approach with a dynamically adaptive set of prototypes. Our method optimizes the set of prototypes by adaptively adding, deleting, and relocating quantization bins throughout the training process. Moreover, our conformal scheme provides valid coverage guarantees, focusing on regions with the highest probability density. Experiments across diverse datasets and dimensionalities confirm that our method consistently achieves high-quality prediction regions with enhanced coverage and robustness, all while utilizing fewer prototypes and memory, ensuring scalability to higher dimensions. The code is available at https://github.com/batuceng/max_quantile .",https://arxiv.org/pdf/2411.01266v1
http://arxiv.org/abs/2410.21747v2,MotionGPT-2: A General-Purpose Motion-Language Model for Motion Generation and Understanding,Yuan Wang; Di Huang; Yaqi Zhang; Wanli Ouyang; Jile Jiao; Xuetao Feng; Dan Xu; Shixiang Tang,cs.CV,cs.CV,2024-10-29T05:25:34Z,2026-06-08T02:14:45Z,,,,"Generating lifelike human motions from descriptive texts has experienced remarkable research focus in the recent years, propelled by the emerging requirements of digital humans.Despite impressive advances, existing approaches are often constrained by limited control modalities, task specificity, and focus solely on body motion representations.In this paper, we present MotionGPT-2, a unified Large Motion-Language Model (LMLM) that addresses these limitations. MotionGPT-2 accommodates multiple motion-relevant tasks and supporting multimodal control conditions through pre-trained Large Language Models (LLMs). It quantizes multimodal inputs-such as text and single-frame poses-into discrete, LLM-interpretable tokens, seamlessly integrating them into the LLM's vocabulary. These tokens are then organized into unified prompts, guiding the LLM to generate motion outputs through a pretraining-then-finetuning paradigm. We also show that the proposed MotionGPT-2 is highly adaptable to the challenging 3D holistic motion generation task, enabled by the innovative motion discretization framework, Part-Aware VQVAE, which ensures fine-grained representations of body and hand movements. Extensive experiments and visualizations validate the effectiveness of our method, demonstrating the adaptability of MotionGPT-2 across motion generation, motion captioning, and generalized motion completion tasks.",https://arxiv.org/pdf/2410.21747v2
http://arxiv.org/abs/2410.19276v2,MOTOR: Learning ID-free Item Representation with Token Crossing for Embedding-based Multimodal Recommendation,Kangning Zhang; Jiarui Jin; Yingjie Qin; Ruilong Su; Jianghao Lin; Yong Yu; Weinan Zhang,cs.IR,cs.IR,2024-10-25T03:06:10Z,2026-06-10T15:56:20Z,,,Accepted by ECML-PKDD 2026,"While multimodal recommendation models have effectively integrated visual and textual information, their reliance on unique ID embeddings constitutes a fundamental performance bottleneck. Specifically, ID-based paradigms suffer from three limitations: (1) \textbf{Information Isolation}, where unique IDs prevent semantic information exchange among related items; (2) \textbf{Cold-Start Vulnerability}, as ID embeddings are difficult to optimize with sparse interactions; and (3) \textbf{Storage Inefficiency}, where parameter costs scale linearly with item quantity. To overcome these challenges, we propose \textbf{MOTOR}, a novel \textbf{ID-free MultimOdal TOken Representation} scheme. MOTOR replaces explicit item IDs with learnable, shared multimodal tokens, fundamentally transforming the recommender into an ID-free framework. Methodologically, we first employ product quantization to discretize raw multimodal features into compact token IDs. These tokens serve as implicit item features, which are then synthesized via a novel \textbf{Token Cross Network (TCN)} to capture high-order interaction patterns. This ""discretize-and-interact"" mechanism enables semantic sharing across items and significantly compresses the model size without introducing complex auxiliary losses. Extensive experiments across nine mainstream models demonstrate the significant performance improvement achieved by MOTOR. Further, MOTOR improves the capability of these models to recommend items in cold-start scenarios.",https://arxiv.org/pdf/2410.19276v2
http://arxiv.org/abs/2410.15316v3,Ichigo: Mixed-Modal Early-Fusion Realtime Voice Assistant,Alan Dao; Dinh Bach Vu; Huy Hoang Ha,cs.CL,cs.CL; cs.SD; eess.AS,2024-10-20T07:03:49Z,2025-04-04T08:29:19Z,,,,"Large Language Models (LLMs) have revolutionized natural language processing, but their application to speech-based tasks remains challenging due to the complexities of integrating audio and text modalities. This paper introduces Ichigo, a mixed-modal model that seamlessly processes interleaved sequences of speech and text. Utilizing a tokenized early-fusion approach, Ichigo quantizes speech into discrete tokens and employs a uniform transformer-based architecture for both speech and text modalities. This method enables joint reasoning and generation across modalities without the need for separate adapters. We present a comprehensive training methodology, including pre-training on multilingual speech recognition datasets and fine-tuning on a curated instruction dataset. Ichigo demonstrates state-of-the-art performance on speech question-answering benchmarks, outperforming existing open-source speech language models and achieving comparable results to cascaded systems. Notably, Ichigo exhibits a latency of just 111 ms to first token generation, significantly lower than current models. Our approach not only advances the field of multimodal AI but also provides a framework for smaller research teams to contribute effectively to open-source speech-language models.",https://arxiv.org/pdf/2410.15316v3
http://arxiv.org/abs/2410.15017v2,DM-Codec: Distilling Multimodal Representations for Speech Tokenization,Md Mubtasim Ahasan; Md Fahim; Tasnim Mohiuddin; A K M Mahbubur Rahman; Aman Chadha; Tariq Iqbal; M Ashraful Amin; Md Mofijul Islam; Amin Ahsan Ali,cs.CL,cs.CL; cs.AI; cs.SD; eess.AS,2024-10-19T07:14:14Z,2025-09-29T08:08:40Z,,,Accepted at EMNLP 2025,"Recent advancements in speech-language models have yielded significant improvements in speech tokenization and synthesis. However, effectively mapping the complex, multidimensional attributes of speech into discrete tokens remains challenging. This process demands acoustic, semantic, and contextual information for precise speech representations. Existing speech representations generally fall into two categories: acoustic tokens from audio codecs and semantic tokens from speech self-supervised learning models. Although recent efforts have unified acoustic and semantic tokens for improved performance, they overlook the crucial role of contextual representation in comprehensive speech modeling. Our empirical investigations reveal that the absence of contextual representations results in elevated Word Error Rate (WER) and Word Information Lost (WIL) scores in speech transcriptions. To address these limitations, we propose two novel distillation approaches: (1) a language model (LM)-guided distillation method that incorporates contextual information, and (2) a combined LM and self-supervised speech model (SM)-guided distillation technique that effectively distills multimodal representations (acoustic, semantic, and contextual) into a comprehensive speech tokenizer, termed DM-Codec. The DM-Codec architecture adopts a streamlined encoder-decoder framework with a Residual Vector Quantizer (RVQ) and incorporates the LM and SM during the training process. Experiments show DM-Codec significantly outperforms state-of-the-art speech tokenization models, reducing WER by up to 13.46%, WIL by 9.82%, and improving speech quality by 5.84% and intelligibility by 1.85% on the LibriSpeech benchmark dataset. Code, samples, and checkpoints are available at https://github.com/mubtasimahasan/DM-Codec.",https://arxiv.org/pdf/2410.15017v2
http://arxiv.org/abs/2410.13782v1,DPLM-2: A Multimodal Diffusion Protein Language Model,Xinyou Wang; Zaixiang Zheng; Fei Ye; Dongyu Xue; Shujian Huang; Quanquan Gu,cs.LG,cs.LG; q-bio.QM,2024-10-17T17:20:24Z,2024-10-17T17:20:24Z,,,,"Proteins are essential macromolecules defined by their amino acid sequences, which determine their three-dimensional structures and, consequently, their functions in all living organisms. Therefore, generative protein modeling necessitates a multimodal approach to simultaneously model, understand, and generate both sequences and structures. However, existing methods typically use separate models for each modality, limiting their ability to capture the intricate relationships between sequence and structure. This results in suboptimal performance in tasks that requires joint understanding and generation of both modalities. In this paper, we introduce DPLM-2, a multimodal protein foundation model that extends discrete diffusion protein language model (DPLM) to accommodate both sequences and structures. To enable structural learning with the language model, 3D coordinates are converted to discrete tokens using a lookup-free quantization-based tokenizer. By training on both experimental and high-quality synthetic structures, DPLM-2 learns the joint distribution of sequence and structure, as well as their marginals and conditionals. We also implement an efficient warm-up strategy to exploit the connection between large-scale evolutionary data and structural inductive biases from pre-trained sequence-based protein language models. Empirical evaluation shows that DPLM-2 can simultaneously generate highly compatible amino acid sequences and their corresponding 3D structures eliminating the need for a two-stage generation approach. Moreover, DPLM-2 demonstrates competitive performance in various conditional generation tasks, including folding, inverse folding, and scaffolding with multimodal motif inputs, as well as providing structure-aware representations for predictive tasks.",https://arxiv.org/pdf/2410.13782v1
http://arxiv.org/abs/2410.09976v2,"Quantum Linear Time-Translation-Invariant Systems: Conjugate Symplectic Structure, Uncertainty Bounds, and Tomography",Jacques Ding; Hudson A. Loughlin; Vivishek Sudhir,quant-ph,quant-ph; math-ph,2024-10-13T19:34:35Z,2024-10-15T17:05:01Z,,,"14+6 pages, 6 figures. See ancillary file for Supplementary Information","Linear time-translation-invariant (LTI) models offer simple, yet powerful, abstractions of complex classical dynamical systems. Quantum versions of such models have so far relied on assumptions of Markovianity or an internal state-space description. We develop a general quantization scheme for multimode classical LTI systems that reveals their fundamental quantum noise, is applicable to non-Markovian scenarios, and does not require knowledge of an internal description. The resulting model is that of an open quantum LTI system whose dilation to a closed system is characterized by elements of the conjugate symplectic group. Using Lie group techniques, we show that such systems can be synthesized using frequency-dependent interferometers and squeezers. We derive tighter Heisenberg uncertainty bounds, which constrain the ultimate performance of any LTI system, and obtain an invariant representation of their output noise covariance matrix that reveals the ubiquity of ""complex squeezing"" in lossy systems. This frequency-dependent quantum resource can be hidden to homodyne and heterodyne detection and can only be revealed with more general ""symplectodyne"" detection. These results establish a complete and systematic framework for the analysis, synthesis, and measurement of arbitrary quantum LTI systems.",https://arxiv.org/pdf/2410.09976v2
