PaperId,Titulo,Autores,Ano,Data_Publicacao,Veiculo,DOI,ArXiv_ID,Resumo,URL
86737f78a39094315a1480c6bd5a660e08ce156c,Optimizing Real-Time Image Classification Models on Jetson Nano Using Self-Supervised Pre-Training,Hongrui Li,2025,2025-04-25,International Conference Civil Engineering and Architecture,10.1109/ICCEA65460.2025.11102431,,"Under the background of high evolving of image processing technology characteristics and deep learning skills, how to implement both high-precision and real-time image classification tasks based on resource-constrained Jetson Nano platform has become a hot research issue. We then leverage a combination of lightweight convolutional network and Transformer as our backbone model, performing self-supervised pre-training in a label-free way via contrastive learning on large-scale data in order to acquire generalizable visual representations. Then the pre-trained general representation are efficiently coupled with the classification branch of the model with the multimodal feature fusion as well as the multi-task decoupling. In this procedure, we additionally propose knowledge distillation and attention-based feature weighting mechanisms to reduce the inference overhead and guarantee the expressiveness of the model. Finally, we realized a deep model by sequentially applying gradient clipping, packet convolution optimization, and dynamic quantization techniques on Jetson Nano, preserving complex network structure with the requirement of low power consumption, achieving the effective balance of high accuracy and real-time performance. The experimental results demonstrate that the proposed model can obtain a notable gain of accuracy on similar models while maintaining the real-time inference speed on Jetson Nano.",https://www.semanticscholar.org/paper/86737f78a39094315a1480c6bd5a660e08ce156c
874408e3219c3e4b887c7d12c0162050a1ab28b7,Benchmarking Post-Training Quantization of Large Language Models under Microscaling Floating Point Formats,Manyi Zhang; Ji-Fu Li; Zhongao Sun; Haoli Bai; Hui-Ling Zhen; Zhenhua Dong; Xianzhi Yu,2026,2026-01-14,Volume 1,10.48550/arXiv.2601.09555,2601.09555,"Microscaling Floating-Point (MXFP) has emerged as a promising low-precision format for large language models (LLMs). Despite various post-training quantization (PTQ) algorithms being proposed, they mostly focus on integer quantization, while their applicability and behavior under MXFP formats remain largely unexplored. To address this gap, this work conducts a systematic investigation of PTQ under MXFP formats, encompassing over 7 PTQ algorithms, 15 evaluation benchmarks, and 3 LLM families. The key findings include: 1) MXFP8 consistently achieves near-lossless performance, while MXFP4 introduces substantial accuracy degradation and remains challenging; 2) PTQ effectiveness under MXFP depends strongly on format compatibility, with some algorithmic paradigms being consistently more effective than others; 3) PTQ performance exhibits highly consistent trends across model families and modalities, in particular, quantization sensitivity is dominated by the language model rather than the vision encoder in multimodal LLMs; 4) The scaling factor of quantization is a critical error source in MXFP4, and a simple pre-scale optimization strategy can significantly mitigate its impact. Together, these results provide practical guidance on adapting existing PTQ methods to MXFP quantization.",https://www.semanticscholar.org/paper/874408e3219c3e4b887c7d12c0162050a1ab28b7
87c217079b11e0b8a7aac25361c6428bd281f87a,Synthesizing Olfactory Understanding: Multimodal Language Models for Image-Text Smell Matching,Sergio Esteban Romero; Iván Martín-Fernández; M. Gil-Martín; Fernando Fernández Martínez,2025,2025-08-18,Symmetry,10.3390/sym17081349,,"Olfactory information, crucial for human perception, is often underrepresented compared to visual and textual data. This work explores methods for understanding smell descriptions within a multimodal context, where scent information is conveyed indirectly through text and images. We address the challenges of the Multimodal Understanding of Smells in Texts and Images (MUSTI) task by proposing novel approaches that leverage language-specific models and state-of-the-art multimodal large language models (MM-LLMs). Our core contribution is a multimodal framework using language-specific encoders for text and image data. This allows for a joint embedding space that explores the semantic symmetry between smells, texts, and images to identify olfactory-related connections shared across the modalities. While ensemble learning with language-specific models achieved good performance, MM-LLMs demonstrated exceptional potential. Fine-tuning a quantized version of the Qwen-VL-Chat model achieved a state-of-the-art macro F1-score of 0.7618 on the MUSTI task. This highlights the effectiveness of MM-LLMs in capturing task requirements and adapting to specific formats.",https://www.semanticscholar.org/paper/87c217079b11e0b8a7aac25361c6428bd281f87a
87d90eb02aff00ea0a29b4c9ebdbd0b5fd75693a,MIF-PV: A Multi-source Heterogeneous Information Fusion Framework for Robust Short-Term Photovoltaic Power Forecasting,Runqiao Hu; Wei Yu; Zhengxiang Zhong; Haiming Niu; Zhigang Zhang; Xinmin Zhang; Zhihuan Song,2026,2026-05-01,2026 IEEE 15th Data Driven Control and Learning Systems (DDCLS),10.1109/DDCLS71227.2026.11610192,,"Accurate short-term photovoltaic (PV) power forecasting is critical for grid operation and economic performance, yet existing methods still struggle to exploit multi-source heterogeneous data because of alignment errors, noise variation, and weak cross-modal fusion. We propose MIF-PV, a multi-source heterogeneous information fusion framework for short-term PV forecasting. It uses finite scalar quantization to denoise and regularize PV measurements, multimodal rotary position embedding to model 3D spatio-temporal cloud dynamics in satellite imagery, and gated co-attention to adaptively fuse satellite images, numerical weather prediction, and historical power data. This hierarchical uncertainty management yields robust forecasts in both stable and volatile weather. Experiments on real-world industrial data show that MIF-PV outperforms state-of-the-art methods, reducing RMSE and MAE by 13.6% and 19.5%, and remaining robust across weather conditions and zero-shot scenarios.",https://www.semanticscholar.org/paper/87d90eb02aff00ea0a29b4c9ebdbd0b5fd75693a
88aa6b1f37d1fd8e0a40499ce9bb87873f03aaa8,Qwen2.5 Technical Report,Qwen An Yang; Baosong Yang; Beichen Zhang; Binyuan Hui; Bo Zheng; Bowen Yu; Chengyuan Li; Dayiheng Liu; Fei Huang; Guanting Dong; Haoran Wei; Huan Lin; Jian Yang; Jianhong Tu; Jianwei Zhang; Jianxin Yang; Jiaxin Yang; Jingren Zhou; Junyang Lin; K. Dang; Keming Lu; Keqin Bao; Kexin Yang; Le Yu; Mei Li; Mingfeng Xue; Pei Zhang; Qin Zhu; Rui Men; Runji Lin; Tianhao Li; Tingyu Xia; Xingzhang Ren; Xuancheng Ren; Yang Fan; Yang Su; Yi-Chao Zhang; Yunyang Wan; Yuqi Liu; Zeyu Cui; Zhenru Zhang; Zihan Qiu; Shanghaoran Quan; Zekun Wang,2024,2024-12-19,arXiv.org,10.48550/arXiv.2412.15115,2412.15115,"In this report, we introduce Qwen2.5, a comprehensive series of large language models (LLMs) designed to meet diverse needs. Compared to previous iterations, Qwen 2.5 has been significantly improved during both the pre-training and post-training stages. In terms of pre-training, we have scaled the high-quality pre-training datasets from the previous 7 trillion tokens to 18 trillion tokens. This provides a strong foundation for common sense, expert knowledge, and reasoning capabilities. In terms of post-training, we implement intricate supervised finetuning with over 1 million samples, as well as multistage reinforcement learning. Post-training techniques enhance human preference, and notably improve long text generation, structural data analysis, and instruction following. To handle diverse and varied use cases effectively, we present Qwen2.5 LLM series in rich sizes. Open-weight offerings include base and instruction-tuned models, with quantized versions available. In addition, for hosted solutions, the proprietary models currently include two mixture-of-experts (MoE) variants: Qwen2.5-Turbo and Qwen2.5-Plus, both available from Alibaba Cloud Model Studio. Qwen2.5 has demonstrated top-tier performance on a wide range of benchmarks evaluating language understanding, reasoning, mathematics, coding, human preference alignment, etc. Specifically, the open-weight flagship Qwen2.5-72B-Instruct outperforms a number of open and proprietary models and demonstrates competitive performance to the state-of-the-art open-weight model, Llama-3-405B-Instruct, which is around 5 times larger. Qwen2.5-Turbo and Qwen2.5-Plus offer superior cost-effectiveness while performing competitively against GPT-4o-mini and GPT-4o respectively. Additionally, as the foundation, Qwen2.5 models have been instrumental in training specialized models such as Qwen2.5-Math, Qwen2.5-Coder, QwQ, and multimodal models.",https://www.semanticscholar.org/paper/88aa6b1f37d1fd8e0a40499ce9bb87873f03aaa8
8a0cf92d8887fa77c1e8af219cd2d1dd8c0c9ecc,Innovative Applications of Multimodal Sensing Technology in Sports Rehabilitation Assessment and Training,Congcong Ma; Kun Jiang; Qian Zhao; Decai Ni; Jiadong Zhang,2025,2025-02-10,Scalable Computing : Practice and Experience,10.12694/scpe.v26i2.4046,,"This study explores an innovative approach to evaluating the training effectiveness of lower limb exoskeleton robots by integrating multiple data types, including electrophysiological signals and kinematic measurements, to assess patients' walking ability quantitatively. Through precisely defined synergistic indicators, this method effectively combines different types of data and dramatically improves the efficiency and accuracy of rehabilitation assessment. First, the patient's lower extremity electro myoelectric activity and movement data were recorded while walking with exoskeleton assistance. Secondly, the key EMG and kinematic features are analyzed and extracted by a collaborative quantization algorithm based on the theory of muscle cooperative work. Then, this information from different levels is integrated to build a feature fusion model, based on which the lower limb motor function score is calculated. The development of multi-channel lower limb exoskeleton human-computer interaction technology for sports training can provide a variety of standardized and standardized auxiliary training for athletes and meet the human body's multi-sensory immersion. A multi-step, multi-degree-of-freedom motion planning algorithm is proposed to reproduce various activities the human body requires. Secondly, the lower extremity-oriented multi-modal human-computer interaction technology is studied to realize the display and guidance of standard movement in information space on the virtual reality competition training simulation platform. Build a motion database to assist and correct basic motion in physical space. The experimental results showed a significant correlation between the extracted myoelectric and kinematic synergistic features and the clinical evaluation tools, with the correlation coefficients reaching 0.832 and 0.859, respectively. The fusion features show a stronger correlation when applying the K-nearest neighbor (KNN) algorithm. This evaluation method cannot only optimize the training strategy of the exoskeleton robot according to the results but also provide the possibility to realize the ""man in the ring"" mode of evaluation and training simultaneously.",https://www.semanticscholar.org/paper/8a0cf92d8887fa77c1e8af219cd2d1dd8c0c9ecc
8a520a6a62800e46694c37fadd57a63f595f333c,MGVQ: Synergizing Multi-dimensional Sensitivity-Aware and Gradient-Hessian Fusion for Vector Quantization,Zhongjie Wang; Zukang Xu; Xing Hu; Dawei Yang,2026,2026-05-20,arXiv.org,10.48550/arXiv.2605.24019,2605.24019,"Vision-Language Models (VLMs) achieve outstanding performance, yet their huge model size severely hinders deployment on edge devices with limited resources. As an efficient model compression technique, vector quantization (VQ) excels in ultra-low-bit representation, which maps model weights to discrete codewords in a compact codebook to cut memory consumption and transmission overhead while preserving model capability. Direct VQ application to VLMs still has two core limitations. First, cross-modality weight distribution differences brought by visual and textual inputs cannot be well fitted by a single unified codebook. Second, current second-order error compensation ignores first-order gradient information, causing weight deviation from pre-trained optimal states, gradient drift and biased compensation results. This work proposes MGVQ, a novel vector quantization framework integrating multi-dimensional sensitivity perception and gradient-Hessian fusion. It consists of two core modules: sensitivity-guided structured mixed-precision quantization dynamically assigns different bit-widths according to channel sensitivity via combined global and local sensitivity analysis for refined resource allocation; gradient-aware second-order error compensation embeds first-order gradients into error correction, and adopts Kronecker and Block-LDL decomposition to ensure low computational cost. Extensive experiments on mainstream VLMs including LLaVA-onevision, InternVL2 and Qwen2-VL verify the effectiveness of MGVQ. In 2-bit quantization settings, MGVQ surpasses existing advanced post-training quantization methods significantly, achieving a maximum accuracy improvement of 4.9 points (71.4% vs 67.0% on InternVL2-26B). The proposed method realizes stable and efficient ultra-low-bit VLM quantization, greatly promoting the practical deployment of multimodal large models in resource-limited environments.",https://www.semanticscholar.org/paper/8a520a6a62800e46694c37fadd57a63f595f333c
8d605b1d7bdab842637947a1c2f2118b989d6f2c,Reconstruction of Cultural Heritage in Virtual Space Following Disasters,Guanlin Chen; Yiyang Tong; Yuwei Wu; Yongjin Wu; Zesheng Liu; Jianwen Huang,2025,2025-06-13,Buildings,10.3390/buildings15122040,,"While previous studies have explored the use of digital technologies in cultural heritage site reconstruction, limited attention has been given to systems that simultaneously support cultural restoration and psychological healing. This study investigates how multimodal, deep learning–assisted digital technologies can aid displaced populations by enabling both digital reconstruction and trauma relief within virtual environments. A demonstrative virtual reconstruction workflow was developed using the Great Mosque of Aleppo in Damascus as a case study. High-precision three-dimensional models were generated using Neural Radiance Fields, while Stable Diffusion was applied for texture style transfer and localized structural refinement. To enhance immersion, Vector Quantized Variational Autoencoder–based audio reconstruction was used to embed personalized ambient soundscapes into the virtual space. To evaluate the system’s effectiveness, interviews, tests, and surveys were conducted with 20 refugees aged 18–50 years, using the Impact of Event Scale-Revised and the System Usability Scale as assessment tools. The results showed that the proposed approach improved the quality of digital heritage reconstruction and contributed to psychological well-being, offering a novel framework for integrating cultural memory and emotional support in post-disaster contexts. This research provides theoretical and practical insights for future efforts in combining cultural preservation and psychosocial recovery.",https://www.semanticscholar.org/paper/8d605b1d7bdab842637947a1c2f2118b989d6f2c
8d60a0422f32c69ae9a0e0b027b060f1d1a29cd8,Multimodal Unsupervised Domain Generalization by Retrieving Across the Modality Gap,Christopher Liao; Christian So; Theodoros Tsiligkaridis; Brian Kulis,2024,2024-02-06,International Conference on Learning Representations,,2402.04416,"Domain generalization (DG) is an important problem that learns a model which generalizes to unseen test domains leveraging one or more source domains, under the assumption of shared label spaces. However, most DG methods assume access to abundant source data in the target label space, a requirement that proves overly stringent for numerous real-world applications, where acquiring the same label space as the target task is prohibitively expensive. For this setting, we tackle the multimodal version of the unsupervised domain generalization (MUDG) problem, which uses a large task-agnostic unlabeled source dataset during finetuning. Our framework does not explicitly assume any relationship between the source dataset and target task. Instead, it relies only on the premise that the source dataset can be accurately and efficiently searched in a joint vision-language space. We make three contributions in the MUDG setting. Firstly, we show theoretically that cross-modal approximate nearest neighbor search suffers from low recall due to the large distance between text queries and the image centroids used for coarse quantization. Accordingly, we propose paired k-means, a simple clustering algorithm that improves nearest neighbor recall by storing centroids in query space instead of image space. Secondly, we propose an adaptive text augmentation scheme for target labels designed to improve zero-shot accuracy and diversify retrieved image data. Lastly, we present two simple but effective components to further improve downstream target accuracy. We compare against state-of-the-art name-only transfer, source-free DG and zero-shot (ZS) methods on their respective benchmarks and show consistent improvement in accuracy on 20 diverse datasets. Code is available: https://github.com/Chris210634/mudg",https://www.semanticscholar.org/paper/8d60a0422f32c69ae9a0e0b027b060f1d1a29cd8
8d8a1390c61c8ead05981c5702e265bb3a19e57a,ViQ: Text-Aligned Visual Quantized Representations at Any Resolution,Xumin Yu; Zuyan Liu; Zhenyu Yang; Yuhao Dong; Shengsheng Qian; Jiwen Lu; Han Hu; Yongming Rao,2026,2026-06-25,,,2606.27313,"A unified representation for text and vision is a natural pursuit, as it enables simpler multimodal modeling and more efficient training. However, representing images as discrete signals in the same way as text inevitably introduces severe information loss. Existing work struggles to balance low-level details and high-level semantics in discrete representations: reconstruction-oriented representations often lack semantic information, whereas semantically stronger features typically suffer from severe loss of detail. We present ViQ, a Visual Quantized Representations framework, which is designed to balance semantics and details in discrete representations while supporting inputs at native resolutions, thereby enabling it to serve as a unified and general discrete representation for arbitrary visual inputs. Our approach structures quantization learning into two stages: text-aligned pre-training and feature discretization. With text-aligned pre-training, we enhance the visual encoder semantic-rich supervision from the pretrained language model and enable it to process native-resolution visual inputs. During discretization, we propose a proximal representation learning strategy to progressively compact the feature space, along with a position-aware head-wise quantization mechanism that enables flexible processing of arbitrary resolutions. Extensive experiments on multimodal tasks demonstrate that ViQ achieves competitive performance compared to state-of-the-art multimodal vision encoders with continuous and high-dimensional visual features, while maintaining high precision in low-level reconstruction. We also show that multimodal training with visual quantized representations largely improves efficiency, yielding up to 20\%-70\% acceleration with different base LLMs and training recipes.",https://www.semanticscholar.org/paper/8d8a1390c61c8ead05981c5702e265bb3a19e57a
8d8dc39dcf6cd85833c7077cdd71fd2b437b4f60,RQ-GMM: Residual Quantized Gaussian Mixture Model for Multimodal Semantic Discretization in CTR Prediction,Ziye Tong; Jiahao Liu; Weimin Zhang; Hongji Ruan; Derick Tang; Zhanpeng Zeng; Qinsong Zeng; Peng Zhang; Tun Lu; Ning Gu,2026,2026-02-13,Proceedings of the 49th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3805712.3809968,2602.12593,"Multimodal content is crucial for click-through rate (CTR) prediction. However, directly incorporating continuous embeddings from pre-trained models into CTR models yields suboptimal results due to misaligned optimization objectives and convergence speed inconsistency during joint training. Discretizing embeddings into semantic IDs before feeding them into CTR models offers a more effective solution, yet existing methods suffer from limited codebook utilization, reconstruction accuracy, and semantic discriminability. We propose RQ-GMM (Residual Quantized Gaussian Mixture Model), which introduces probabilistic modeling to better capture the statistical structure of multimodal embedding spaces. Through Gaussian Mixture Models combined with residual quantization, RQ-GMM achieves superior codebook utilization and reconstruction accuracy. Experiments on public datasets and online A/B tests on a large-scale short-video platform serving hundreds of millions of users demonstrate substantial improvements: RQ-GMM yields a 1.502% gain in Advertiser Value over strong baselines. The method has been fully deployed, serving daily recommendations for hundreds of millions of users.",https://www.semanticscholar.org/paper/8d8dc39dcf6cd85833c7077cdd71fd2b437b4f60
8dd54b1f4d7e130b6a187fad2b2e52fbdd0863f2,Lucio at RoboCup@Home: An Open-Hardware Mobile Manipulator with Modular Software and On-Device LLM Planning,Dongwoon Song; Taewoong Kang; Shady Nasrat; Joonyoung Kim; Minseong Jo; Gijae Ahn; Seonil Lee; Seung-Joon Yi,2025,2025-09-30,IEEE-RAS International Conference on Humanoid Robots,10.1109/Humanoids65713.2025.11203056,,"We present Lucio, a competition-validated, open-hardware mobile manipulator designed to execute complex domestic tasks with robust autonomy and full on-device reasoning. Lucio combines a holonomic omnidirectional base, a 7-DoF Kinova Gen3 arm, and a Robotiq gripper with a modular ROS-based software framework that scales across wheeled, legged, and humanoid platforms. Its perception pipeline leverages YOLOv11, point-cloud filtering, and colored heightmap grasp sampling to perform reliable object detection and manipulation, even in cluttered environments. At the core of Lucio's high-level control is the Robotic Decision-Making Model (RDMM)―a 4-bit quantized large language model fine-tuned on 27,000 task plans and 1,300 multimodal instruction-action pairs derived from RoboCup@Home scenarios. Running entirely on an embedded Jetson Orin, RDMM enables low-latency natural language task execution without cloud reliance. Lucio was validated in two full RoboCup@Home seasons, consistently completing complex tasks such as Storing Groceries, Clean the Table, and General Purpose Service Robot with zero manual resets. We release Lucio's full hardware design, software stack, and simulation environments to support reproducible research in service robotics, task planning, and on-device LLM integration.",https://www.semanticscholar.org/paper/8dd54b1f4d7e130b6a187fad2b2e52fbdd0863f2
908663986d56e46ee61ae25c4ece4a11bf4c8551,Aquavit: Ascending Quantization for Communication-Efficient Vast-Scale Distributed Training,Hong Huang; Jiaxun Ye; Jinhai Yang; Wenjiao Feng; Zonghang Li; Ning Chen,2026,2026-08-09,,10.1145/3770855.3818083,,"Training Large Foundation Models (LFMs), including Large Language Models and Vision-Language Models, on massive distributed GPU clusters is increasingly bottlenecked by communication overhead. While frameworks like ZeRO++ employ static quantization to reduce communication volume, they suffer from a rigid trade-off: aggressive low-bit quantization maximizes throughput but introduces a persistent noise floor that impedes late-stage convergence, whereas high-precision quantization preserves accuracy at the cost of diminished training efficiency. In this paper, we propose the Noise Equivalent Hypothesis (Neophyte): the noise inherent to the weight quantization process plays a role functionally analogous to the stochastic gradient variance present in standard SGD optimization. We theoretically prove that just as a decaying learning rate is essential for convergence, an ascending quantization schedule is necessary to maintain optimization stability while maximizing throughput. Building on this hypothesis, we present Aquavit, an adaptive distributed training framework that implements an ascending precision schedule for model weights. To overcome the hardware limitations of discrete bit-widths (e.g., jumping from 4-bit to 6-bit), Aquavit introduces fractional precision via granularity modulation. By dynamically adjusting quantization block sizes, we achieve quasi-continuous transitions in effective bits-per-weight (bpw), preventing ''numerical shocks'' and ensuring a smooth error-reduction curve. We evaluate Aquavit on a 256-GPU cluster across diverse LFMs, including LLaMA-3.3-70B and Qwen-Image. Our results demonstrate that Aquavit achieves up to a 2.15× speedup in time-to-accuracy while maintaining full numerical parity with FP16 baselines, even in sensitive multimodal tasks where static quantization typically fails.",https://www.semanticscholar.org/paper/908663986d56e46ee61ae25c4ece4a11bf4c8551
90fc8cfe79e61b298f404d370446390eba2fb38f,IMAGE CLASSIFICATION-DRIVEN SPEECH DISORDER DETECTION USING DEEP LEARNING TECHNIQUE.,N. Aljarallah; A. Dutta; Abdul Rahaman Wahab Sait,2025,2025-03-01,SLAS technology,10.1016/j.slast.2025.100261,,"Speech disorders affect an individual's ability to generate sounds or utilize the voice appropriately. Neurological, developmental, physical, and trauma may cause speech disorders. Speech impairments influence communication, social interaction, education, and quality of life. Successful intervention entails early and precise diagnosis to allow for prompt treatment of these conditions. However, clinical examinations by speech-language pathologists are time-consuming, subjective, and demand an automated speech disorder detection (SDD) model. Mel-spectrogram images present a visual representation of multiple speech disorders. By classifying Mel-Spectrogram, various speech disorders can be identified. In this study, the authors proposed an image classification-based automated SDD model to classify Mel-Spectrograms to identify multiple speech disorders. Initially, Wavelet Transform (WT) hybridization technique was employed to generate Mel-Spectrogram using the voice samples. A feature extraction approach was developed using an enhanced LEVIT transformer. Finally, the extracted features were classified using an ensemble learning (EL) approach, containing CatBoost and XGBoost as base learners, and Extremely Randomized Tree as a meta learner. To reduce the computational resources, the authors used quantization-aware training (QAT). They employed Shapley Additive Explanations (SHAP) values to offer model interpretability. The proposed model was generalized using Voice ICar fEDerico II (VOICED) and LANNA datasets. The exceptional accuracy of 99.1 with limited parameters of 8.2 million demonstrated the significance of the proposed approach. The proposed model enhances speech disorder classification and offers novel prospects for building accessible, accurate, and efficient diagnostic tools. Researchers may integrate multimodal data to increase the model's use across languages and dialects, refining the proposed model for real-time clinical and telehealth deployment.",https://www.semanticscholar.org/paper/90fc8cfe79e61b298f404d370446390eba2fb38f
917474ebc4b1fe1ca93a6b756ee3dc0a76df7148,"Advanced Deep Learning Architectures for Sign Language Recognition, Translation, and Multimodal Gesture Processing: A Comprehensive Survey",P. I. Rasool; V. Manimaran; Dr. N. Shanthi; A. Kamaleshwaran; N. Aravindhraj; P. Krishnan,2026,2026-05-13,International Conference on Industrial Mechatronics and Automation,10.1109/ICIMA68728.2026.11564355,,"The paper will provide a survey of the recent developments in Sign Language Processing (SLP), the field in which there is a paradigm shift to a deep learning architecture based on accessibility equity rather than relying on traditional gloss-based pipelines. The survey critically examines the major advancements in Sign Language Recognition (SLR), Sign Language Translation (SLT), and Sign Language Production (SLP) and outlines the architecture of the evolution from the hybrid CNN-RNN models to Transformer-based frameworks and Multimodal Large Language Models (MLLMs). It is observed that there is a definite trend of gloss-free translation, which is facilitated by discrete latent tokenization, vector quantization (SignLLM), and segment-aware encoding schemes like Low-SAGE. The survey also looks at the combination of heterogeneous sensory modalities, such as RGB and depth streams, skeletal grids, neuromorphic event cameras (VECSL), and electromyography (sEMG), to overcome issues such as motion blur and occlusion. Specific attention is given to linguistic inclusivity by examining large-scale standards of under-resourced sign languages, such as Indian (FDMSE-ISL), Persian, Bangla (BdSLW401), and Russian (Logos). This survey summarizes the ongoing challenges of the deployment of continuous recognition, retrieval-enhanced translation (OVSLT), and diffusion-based avatar synthesis (TDM, SOKE) and forms the outlook of how powerful, bi-directional, and human-friendly sign language foundation models can be built.",https://www.semanticscholar.org/paper/917474ebc4b1fe1ca93a6b756ee3dc0a76df7148
91aa80a14411665f264f44d49cb148e1f05ee92d,Evaluating the Impact of Post-Training Quantization on Reliable VQA with Multimodal LLMs,Paul Jonas Kurz; T. J. Wieczorek; Mohamed A. Abdelsalam; Rahaf Aljundi; Marcus Rohrbach,2026,2026-02-08,arXiv.org,10.48550/arXiv.2602.13289,2602.13289,"Multimodal Large Language Models (MLLM) are increasingly deployed in domains where both reliability and efficiency are critical. However, current models remain overconfident, producing highly certain but incorrect answers. At the same time, their large size limits deployment on edge devices, necessitating compression. We study the intersection of these two challenges by analyzing how Post-Training Quantization (PTQ) compression affects both accuracy and reliability in Visual Question Answering (VQA). We evaluate two MLLMs, Qwen2-VL-7B and Idefics3-8B, quantized with data-free (HQQ) and data-aware (MBQ) methods across multiple bit widths. To counteract the reduction in reliability caused by quantization, we adapt the Selector confidence estimator for quantized multimodal settings and test its robustness across various quantization levels and out-of-distribution (OOD) scenarios. We find that PTQ degrades both accuracy and reliability. Data-aware methods soften the effect thereof. The Selector substantially mitigates the reliability impact. The combination of int4 MBQ and the Selector achieves the best efficiency-reliability trade-off, closing in on uncompressed performance at approx. 75% less memory demand. Overall, we present the first systematic study linking quantization and reliability in multimodal settings.",https://www.semanticscholar.org/paper/91aa80a14411665f264f44d49cb148e1f05ee92d
921acef9aae5b3386e1f42bcb0ef7217a1a656a3,EviCYP: In Silico Prediction of Cytochrome P450 Substrates Based on Vector Quantization and Evidential Deep Learning,Yingjie Yang; Yu-xin Zhang; Wenxiang Song; Keyun Zhu; Xinmin Li; Mengyue Tong; Guixia Liu; Weihua Li; Yun Tang,2026,2026-03-17,Journal of Chemical Information and Modeling,10.1021/acs.jcim.6c00074,,"The accurate identification of cytochrome P450 (CYP) substrates is crucial in drug discovery and safety assessment, as these enzymes mediate the metabolism of most clinical drugs. However, existing computational models are often limited by data quality issues and lack the ability to quantify prediction uncertainty, hindering their reliable application. To address these challenges, we present EviCYP, a novel prediction framework that integrates evidential deep learning with vector quantization (VQ). We first constructed a high-quality data set by curating 4388 substrates and 2880 nonsubstrates from 1629 publications, and supplemented it with 3728 pseudonegative samples, resulting in 10,996 samples spanning nine major CYP isoforms. The EviCYP architecture processes multimodal molecular representations and enzyme sequences through dedicated encoders, compresses features via VQ to reduce redundancy, and employs an evidential layer to output both class probabilities and an uncertainty estimate. On an internal test set, EviCYP achieved an average AUROC of 0.9500. Notably, the model's uncertainty quantification is highly reliable, with high-uncertainty predictions strongly correlating with classification errors. This work provides a robust and trustworthy computational tool for CYP substrate prediction.",https://www.semanticscholar.org/paper/921acef9aae5b3386e1f42bcb0ef7217a1a656a3
921e070bd809e7399cf2caf0979fdd19d1316a95,Medical Image Interpretation with Large Multimodal Models,Mahmudul Hoque; Md. Rakibul Hasan; Md. Ismail Siddiqi Emon; Fahmi Khalifa; M. Rahman,2024,,Conference and Labs of the Evaluation Forum,,,,https://www.semanticscholar.org/paper/921e070bd809e7399cf2caf0979fdd19d1316a95
922ef8c041aaadc36cad2bd15728e97d3ce64229,IRIS 2.0: An Edge-Optimized Vision-Language Framework for Real-Time Spatial Assistive Narration,Himanshu Singh,2026,2026-04-25,International Journal of Creative and Open Research in Engineering and Management,10.55041/ijcope.v2i4.744,,"This paper presents IRIS 2.0 (Intelligent Real-time Imaging System v2), a hybrid edge-cloud assistive intelligence system designed to generate continuous, spatially-aware auditory descriptions for images and live environments, enabling blind and low-vision (BLV) users to access visual information safely. IRIS 2.0 marks a significant upgrade from its traditional serverless predecessor by migrating core perceptual computations directly to mobile hardware. It integrates a quantized Vision-Language Model (VLM) for deep semantic analysis, an on-device spatial audio engine for directional sound generation, and a strategic cloud-fallback mechanism for high-density cognitive tasks. Unlike legacy systems that rely on network-dependent label extraction and delayed narrative construction, IRIS 2.0 processes raw video frames locally, translating discrete visual elements into coherent, 3D-spatialized narrative descriptions in real-time. The system also supports dynamic object tracking, low-light compensation, and continuous mobility mode. This prototype demonstrates the feasibility of using local multimodal AI for inclusive accessibility solutions, achieving ultra-low-latency performance (300–450 milliseconds) while ensuring absolute data privacy and eliminating the constant need for cloud connectivity. IRIS 2.0 provides an empirically reproducible foundation for next-generation assistive tools built on edge-native AI pipelines.",https://www.semanticscholar.org/paper/922ef8c041aaadc36cad2bd15728e97d3ce64229
