arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2404.11230v1,Energy-Efficient Uncertainty-Aware Biomass Composition Prediction at the Edge,Muhammad Zawish; Paul Albert; Flavio Esposito; Steven Davy; Lizy Abraham,cs.CV,cs.CV; cs.AI,2024-04-17T10:26:49Z,2024-04-17T10:26:49Z,,,The paper has been accepted to CVPR 2024 5th Workshop on Vision for Agriculture,"Clover fixates nitrogen from the atmosphere to the ground, making grass-clover mixtures highly desirable to reduce external nitrogen fertilization. Herbage containing clover additionally promotes higher food intake, resulting in higher milk production. Herbage probing however remains largely unused as it requires a time-intensive manual laboratory analysis. Without this information, farmers are unable to perform localized clover sowing or take targeted fertilization decisions. Deep learning algorithms have been proposed with the goal to estimate the dry biomass composition from images of the grass directly in the fields. The energy-intensive nature of deep learning however limits deployment to practical edge devices such as smartphones. This paper proposes to fill this gap by applying filter pruning to reduce the energy requirement of existing deep learning solutions. We report that although pruned networks are accurate on controlled, high-quality images of the grass, they struggle to generalize to real-world smartphone images that are blurry or taken from challenging angles. We address this challenge by training filter-pruned models using a variance attenuation loss so they can predict the uncertainty of their predictions. When the uncertainty exceeds a threshold, we re-infer using a more accurate unpruned model. This hybrid approach allows us to reduce energy consumption while retaining a high accuracy. We evaluate our algorithm on two datasets: the GrassClover and the Irish clover using an NVIDIA Jetson Nano edge device. We find that we reduce energy reduction with respect to state-of-the-art solutions by 50% on average with only 4% accuracy loss.",https://arxiv.org/pdf/2404.11230v1
http://arxiv.org/abs/2403.09861v1,NN-Defined Modulator: Reconfigurable and Portable Software Modulator on IoT Gateways,Jiazhao Wang; Wenchao Jiang; Ruofeng Liu; Bin Hu; Demin Gao; Shuai Wang,cs.ET,cs.ET; cs.AI,2024-03-14T20:42:23Z,2024-03-14T20:42:23Z,,NSDI 2024,,"A physical-layer modulator is a vital component for an IoT gateway to map the symbols to signals. However, due to the soldered hardware chipsets on the gateway's motherboards or the diverse toolkits on different platforms for the software radio, the existing solutions either have limited extensibility or are platform-specific. Such limitation is hard to ignore when modulation schemes and hardware platforms have become extremely diverse. This paper presents a new paradigm of using neural networks as an abstraction layer for physical layer modulators in IoT gateway devices, referred to as NN-defined modulators. Our approach addresses the challenges of extensibility and portability for multiple technologies on various hardware platforms. The proposed NN-defined modulator uses a model-driven methodology rooted in solid mathematical foundations while having native support for hardware acceleration and portability to heterogeneous platforms. We conduct the evaluation of NN-defined modulators on different platforms, including Nvidia Jetson Nano and Raspberry Pi. Evaluations demonstrate that our NN-defined modulator effectively operates as conventional modulators and provides significant efficiency gains (up to $4.7\times$ on Nvidia Jetson Nano and $1.1\times$ on Raspberry Pi), indicating high portability. Furthermore, we show the real-world applications using our NN-defined modulators to generate ZigBee and WiFi packets, which are compliant with commodity TI CC2650 (ZigBee) and Intel AX201 (WiFi NIC), respectively.",https://arxiv.org/pdf/2403.09861v1
http://arxiv.org/abs/2403.08368v1,METER: a mobile vision transformer architecture for monocular depth estimation,L. Papa; P. Russo; I. Amerini,cs.CV,cs.CV,2024-03-13T09:30:08Z,2024-03-13T09:30:08Z,10.1109/TCSVT.2023.3260310,"IEEE Transactions on Circuits and Systems for Video Technology, 2023",,"Depth estimation is a fundamental knowledge for autonomous systems that need to assess their own state and perceive the surrounding environment. Deep learning algorithms for depth estimation have gained significant interest in recent years, owing to the potential benefits of this methodology in overcoming the limitations of active depth sensing systems. Moreover, due to the low cost and size of monocular cameras, researchers have focused their attention on monocular depth estimation (MDE), which consists in estimating a dense depth map from a single RGB video frame. State of the art MDE models typically rely on vision transformers (ViT) architectures that are highly deep and complex, making them unsuitable for fast inference on devices with hardware constraints. Purposely, in this paper, we address the problem of exploiting ViT in MDE on embedded devices. Those systems are usually characterized by limited memory capabilities and low-power CPU/GPU. We propose METER, a novel lightweight vision transformer architecture capable of achieving state of the art estimations and low latency inference performances on the considered embedded hardwares: NVIDIA Jetson TX1 and NVIDIA Jetson Nano. We provide a solution consisting of three alternative configurations of METER, a novel loss function to balance pixel estimation and reconstruction of image details, and a new data augmentation strategy to improve the overall final predictions. The proposed method outperforms previous lightweight works over the two benchmark datasets: the indoor NYU Depth v2 and the outdoor KITTI.",https://arxiv.org/pdf/2403.08368v1
http://arxiv.org/abs/2403.07153v1,2023 Low-Power Computer Vision Challenge (LPCVC) Summary,Leo Chen; Benjamin Boardley; Ping Hu; Yiru Wang; Yifan Pu; Xin Jin; Yongqiang Yao; Ruihao Gong; Bo Li; Gao Huang; Xianglong Liu; Zifu Wan; Xinwang Chen; Ning Liu; Ziyi Zhang; Dongping Liu; Ruijie Shan; Zhengping Che; Fachao Zhang; Xiaofeng Mou; Jian Tang; Maxim Chuprov; Ivan Malofeev; Alexander Goncharenko; Andrey Shcherbin; Arseny Yanchenko; Sergey Alyamkin; Xiao Hu; George K. Thiruvathukal; Yung Hsiang Lu,cs.CV,cs.CV,2024-03-11T20:51:18Z,2024-03-11T20:51:18Z,,,"LPCVC 2023, website: https://lpcv.ai/","This article describes the 2023 IEEE Low-Power Computer Vision Challenge (LPCVC). Since 2015, LPCVC has been an international competition devoted to tackling the challenge of computer vision (CV) on edge devices. Most CV researchers focus on improving accuracy, at the expense of ever-growing sizes of machine models. LPCVC balances accuracy with resource requirements. Winners must achieve high accuracy with short execution time when their CV solutions run on an embedded device, such as Raspberry PI or Nvidia Jetson Nano. The vision problem for 2023 LPCVC is segmentation of images acquired by Unmanned Aerial Vehicles (UAVs, also called drones) after disasters. The 2023 LPCVC attracted 60 international teams that submitted 676 solutions during the submission window of one month. This article explains the setup of the competition and highlights the winners' methods that improve accuracy and shorten execution time.",https://arxiv.org/pdf/2403.07153v1
http://arxiv.org/abs/2403.05340v1,Embedded Deployment of Semantic Segmentation in Medicine through Low-Resolution Inputs,Erik Ostrowski; Muhammad Shafique,eess.IV,eess.IV; cs.CV; cs.LG,2024-03-08T14:17:07Z,2024-03-08T14:17:07Z,,,,"When deploying neural networks in real-life situations, the size and computational effort are often the limiting factors. This is especially true in environments where big, expensive hardware is not affordable, like in embedded medical devices, where budgets are often tight. State-of-the-art proposed multiple different lightweight solutions for such use cases, mostly by changing the base model architecture, not taking the input and output resolution into consideration. In this paper, we propose our architecture that takes advantage of the fact that in hardware-limited environments, we often refrain from using the highest available input resolutions to guarantee a higher throughput. Although using lower-resolution input leads to a significant reduction in computing and memory requirements, it may also incur reduced prediction quality. Our architecture addresses this problem by exploiting the fact that we can still utilize high-resolution ground-truths in training. The proposed model inputs lower-resolution images and high-resolution ground truths, which can improve the prediction quality by 5.5% while adding less than 200 parameters to the model. %reducing the frames per second only from 25 to 20. We conduct an extensive analysis to illustrate that our architecture enhances existing state-of-the-art frameworks for lightweight semantic segmentation of cancer in MRI images. We also tested the deployment speed of state-of-the-art lightweight networks and our architecture on Nvidia's Jetson Nano to emulate deployment in resource-constrained embedded scenarios.",https://arxiv.org/pdf/2403.05340v1
http://arxiv.org/abs/2403.07921v3,Merino: Entropy-driven Design for Generative Language Models on IoT Devices,Youpeng Zhao; Ming Lin; Huadong Tang; Qiang Wu; Jun Wang,cs.LG,cs.LG; cs.AI; cs.CL,2024-02-28T03:20:27Z,2025-01-27T15:39:26Z,,,AAAI 2025,"Generative Large Language Models (LLMs) stand as a revolutionary advancement in the modern era of artificial intelligence (AI). However, scaling down LLMs for resource-constrained hardware, such as Internet-of-Things (IoT) devices requires non-trivial efforts and domain knowledge. In this paper, we propose a novel information-entropy framework for designing mobile-friendly generative language models. The whole design procedure involves solving a mathematical programming (MP) problem, which can be done on the CPU within minutes, making it nearly zero-cost. We evaluate our designed models, termed MeRino, across fourteen NLP downstream tasks, showing their competitive performance against the state-of-the-art autoregressive transformer models under the mobile setting. Notably, MeRino achieves similar or better performance on both language modeling and zero-shot learning tasks, compared to the 350M parameter OPT while being 4.9x faster on NVIDIA Jetson Nano with 5.5x reduction in model size.",https://arxiv.org/pdf/2403.07921v3
http://arxiv.org/abs/2402.13195v2,Design and Flight Demonstration of a Quadrotor for Urban Mapping and Target Tracking Research,Collin Hague; Nick Kakavitsas; Jincheng Zhang; Chris Beam; Andrew Willis; Artur Wolek,cs.RO,cs.RO; cs.CV; eess.SY,2024-02-20T18:06:00Z,2024-03-15T18:15:18Z,10.1109/SoutheastCon52093.2024.10500131,"SoutheastCon 2024, 559-564","7 pages, 10 figures, To be presented at IEEE SoutheastCon 2024","This paper describes the hardware design and flight demonstration of a small quadrotor with imaging sensors for urban mapping, hazard avoidance, and target tracking research. The vehicle is equipped with five cameras, including two pairs of fisheye stereo cameras that enable a nearly omnidirectional view and a two-axis gimbaled camera. An onboard NVIDIA Jetson Orin Nano computer running the Robot Operating System software is used for data collection. An autonomous tracking behavior was implemented to coordinate the motion of the quadrotor and gimbaled camera to track a moving GPS coordinate. The data collection system was demonstrated through a flight test that tracked a moving GPS-tagged vehicle through a series of roads and parking lots. A map of the environment was reconstructed from the collected images using the Direct Sparse Odometry (DSO) algorithm. The performance of the quadrotor was also characterized by acoustic noise, communication range, battery voltage in hover, and maximum speed tests.",https://arxiv.org/pdf/2402.13195v2
http://arxiv.org/abs/2401.13575v1,CNN architecture extraction on edge GPU,Peter Horvath; Lukasz Chmielewski; Leo Weissbart; Lejla Batina; Yuval Yarom,cs.CR,cs.CR; cs.LG,2024-01-24T16:40:30Z,2024-01-24T16:40:30Z,,,Will appear at the AIHWS 2024 workshop at ACNS 2024,"Neural networks have become popular due to their versatility and state-of-the-art results in many applications, such as image classification, natural language processing, speech recognition, forecasting, etc. These applications are also used in resource-constrained environments such as embedded devices. In this work, the susceptibility of neural network implementations to reverse engineering is explored on the NVIDIA Jetson Nano microcomputer via side-channel analysis. To this end, an architecture extraction attack is presented. In the attack, 15 popular convolutional neural network architectures (EfficientNets, MobileNets, NasNet, etc.) are implemented on the GPU of Jetson Nano and the electromagnetic radiation of the GPU is analyzed during the inference operation of the neural networks. The results of the analysis show that neural network architectures are easily distinguishable using deep learning-based side-channel analysis.",https://arxiv.org/pdf/2401.13575v1
http://arxiv.org/abs/2401.08105v1,Hardware Acceleration for Real-Time Wildfire Detection Onboard Drone Networks,Austin Briley; Fatemeh Afghah,cs.CV,cs.CV; cs.AI; eess.IV,2024-01-16T04:16:46Z,2024-01-16T04:16:46Z,,,"6 pages, 7 figures, NETROBOTICS conference submission","Early wildfire detection in remote and forest areas is crucial for minimizing devastation and preserving ecosystems. Autonomous drones offer agile access to remote, challenging terrains, equipped with advanced imaging technology that delivers both high-temporal and detailed spatial resolution, making them valuable assets in the early detection and monitoring of wildfires. However, the limited computation and battery resources of Unmanned Aerial Vehicles (UAVs) pose significant challenges in implementing robust and efficient image classification models. Current works in this domain often operate offline, emphasizing the need for solutions that can perform inference in real time, given the constraints of UAVs. To address these challenges, this paper aims to develop a real-time image classification and fire segmentation model. It presents a comprehensive investigation into hardware acceleration using the Jetson Nano P3450 and the implications of TensorRT, NVIDIA's high-performance deep-learning inference library, on fire classification accuracy and speed. The study includes implementations of Quantization Aware Training (QAT), Automatic Mixed Precision (AMP), and post-training mechanisms, comparing them against the latest baselines for fire segmentation and classification. All experiments utilize the FLAME dataset - an image dataset collected by low-altitude drones during a prescribed forest fire. This work contributes to the ongoing efforts to enable real-time, on-board wildfire detection capabilities for UAVs, addressing speed and the computational and energy constraints of these crucial monitoring systems. The results show a 13% increase in classification speed compared to similar models without hardware optimization. Comparatively, loss and accuracy are within 1.225% of the original values.",https://arxiv.org/pdf/2401.08105v1
http://arxiv.org/abs/2401.06690v1,Embedded Planogram Compliance Control System,M. Erkin Yücel; Serkan Topaloğlu; Cem Ünsalan,cs.CV,cs.CV,2024-01-12T16:54:26Z,2024-01-12T16:54:26Z,,,"16 pages, 3 figures","The retail sector presents several open and challenging problems that could benefit from advanced pattern recognition and computer vision techniques. One such critical challenge is planogram compliance control. In this study, we propose a complete embedded system to tackle this issue. Our system consists of four key components as image acquisition and transfer via stand-alone embedded camera module, object detection via computer vision and deep learning methods working on single board computers, planogram compliance control method again working on single board computers, and energy harvesting and power management block to accompany the embedded camera modules. The image acquisition and transfer block is implemented on the ESP-EYE camera module. The object detection block is based on YOLOv5 as the deep learning method and local feature extraction. We implement these methods on Raspberry Pi 4, NVIDIA Jetson Orin Nano, and NVIDIA Jetson AGX Orin as single board computers. The planogram compliance control block utilizes sequence alignment through a modified Needleman-Wunsch algorithm. This block is also working along with the object detection block on the same single board computers. The energy harvesting and power management block consists of solar and RF energy harvesting modules with suitable battery pack for operation. We tested the proposed embedded planogram compliance control system on two different datasets to provide valuable insights on its strengths and weaknesses. The results show that our method achieves F1 scores of 0.997 and 1.0 in object detection and planogram compliance control blocks, respectively. Furthermore, we calculated that the complete embedded system can work in stand-alone form up to two years based on battery. This duration can be further extended with the integration of the proposed solar and RF energy harvesting options.",https://arxiv.org/pdf/2401.06690v1
http://arxiv.org/abs/2312.11716v1,Squeezed Edge YOLO: Onboard Object Detection on Edge Devices,Edward Humes; Mozhgan Navardi; Tinoosh Mohsenin,cs.CV,cs.CV,2023-12-18T21:27:34Z,2023-12-18T21:27:34Z,,,ML with New Compute Paradigms (MLNCP) Workshop at NeurIPS 2023,"Demand for efficient onboard object detection is increasing due to its key role in autonomous navigation. However, deploying object detection models such as YOLO on resource constrained edge devices is challenging due to the high computational requirements of such models. In this paper, an compressed object detection model named Squeezed Edge YOLO is examined. This model is compressed and optimized to kilobytes of parameters in order to fit onboard such edge devices. To evaluate Squeezed Edge YOLO, two use cases - human and shape detection - are used to show the model accuracy and performance. Moreover, the model is deployed onboard a GAP8 processor with 8 RISC-V cores and an NVIDIA Jetson Nano with 4GB of memory. Experimental results show Squeezed Edge YOLO model size is optimized by a factor of 8x which leads to 76% improvements in energy efficiency and 3.3x faster throughout.",https://arxiv.org/pdf/2312.11716v1
http://arxiv.org/abs/2312.07783v3,BarraCUDA: Edge GPUs do Leak DNN Weights,Peter Horvath; Lukasz Chmielewski; Leo Weissbart; Lejla Batina; Yuval Yarom,cs.CR,cs.CR,2023-12-12T22:57:06Z,2024-10-01T16:50:38Z,,,To appear in USENIX Security 2025,"Over the last decade, applications of neural networks (NNs) have spread to various aspects of our lives. A large number of companies base their businesses on building products that use neural networks for tasks such as face recognition, machine translation, and self-driving cars. Much of the intellectual property underpinning these products is encoded in the exact parameters of the neural networks. Consequently, protecting these is of utmost priority to businesses. At the same time, many of these products need to operate under a strong threat model, in which the adversary has unfettered physical control of the product. In this work, we present BarraCUDA, a novel attack on general purpose Graphic Processing Units (GPUs) that can extract parameters of neural networks running on the popular Nvidia Jetson Nano device. BarraCUDA uses correlation electromagnetic analysis to recover parameters of real-world convolutional neural networks.",https://arxiv.org/pdf/2312.07783v3
http://arxiv.org/abs/2310.01259v3,SINF: Semantic Neural Network Inference with Semantic Subgraphs,A. Q. M. Sazzad Sayyed; Francesco Restuccia,cs.CV,cs.CV; cs.AI; cs.LG,2023-10-02T14:51:10Z,2025-09-22T15:57:13Z,,,"12 pages, 13 figures, conference format","This paper proposes Semantic Inference (SINF) that creates semantic subgraphs in a Deep Neural Network(DNN) based on a new Discriminative Capability Score (DCS) to drastically reduce the DNN computational load with limited performance loss.~We evaluate the performance SINF on VGG16, VGG19, and ResNet50 DNNs trained on CIFAR100 and a subset of the ImageNet dataset. Moreover, we compare its performance against 6 state-of-the-art pruning approaches. Our results show that (i) on average, SINF reduces the inference time of VGG16, VGG19, and ResNet50 respectively by up to 29%, 35%, and 15% with only 3.75%, 0.17%, and 6.75% accuracy loss for CIFAR100 while for ImageNet benchmark, the reduction in inference time is 18%, 22%, and 9% for accuracy drop of 3%, 2.5%, and 6%; (ii) DCS achieves respectively up to 3.65%, 4.25%, and 2.36% better accuracy with VGG16, VGG19, and ResNet50 with respect to existing discriminative scores for CIFAR100 and the same for ImageNet is 8.9%, 5.8%, and 5.2% respectively. Through experimental evaluation on Raspberry Pi and NVIDIA Jetson Nano, we show SINF is about 51% and 38% more energy efficient and takes about 25% and 17% less inference time than the base model for CIFAR100 and ImageNet.",https://arxiv.org/pdf/2310.01259v3
http://arxiv.org/abs/2309.03779v1,CPU frequency scheduling of real-time applications on embedded devices with temporal encoding-based deep reinforcement learning,Ti Zhou; Man Lin,cs.LG,cs.LG; cs.AI; cs.AR; cs.OS; eess.SY,2023-09-07T15:28:03Z,2023-09-07T15:28:03Z,10.1016/j.sysarc.2023.102955,"Journal of Systems Architecture, 2023",Accepted to Journal of Systems Architecture,"Small devices are frequently used in IoT and smart-city applications to perform periodic dedicated tasks with soft deadlines. This work focuses on developing methods to derive efficient power-management methods for periodic tasks on small devices. We first study the limitations of the existing Linux built-in methods used in small devices. We illustrate three typical workload/system patterns that are challenging to manage with Linux's built-in solutions. We develop a reinforcement-learning-based technique with temporal encoding to derive an effective DVFS governor even with the presence of the three system patterns. The derived governor uses only one performance counter, the same as the built-in Linux mechanism, and does not require an explicit task model for the workload. We implemented a prototype system on the Nvidia Jetson Nano Board and experimented with it with six applications, including two self-designed and four benchmark applications. Under different deadline constraints, our approach can quickly derive a DVFS governor that can adapt to performance requirements and outperform the built-in Linux approach in energy saving. On Mibench workloads, with performance slack ranging from 0.04 s to 0.4 s, the proposed method can save 3% - 11% more energy compared to Ondemand. AudioReg and FaceReg applications tested have 5%- 14% energy-saving improvement. We have open-sourced the implementation of our in-kernel quantized neural network engine. The codebase can be found at: https://github.com/coladog/tinyagent.",https://arxiv.org/pdf/2309.03779v1
http://arxiv.org/abs/2309.02713v1,"SlAction: Non-intrusive, Lightweight Obstructive Sleep Apnea Detection using Infrared Video",You Rim Choi; Gyeongseon Eo; Wonhyuck Youn; Hyojin Lee; Haemin Jang; Dongyoon Kim; Hyunwoo Shin; Hyung-Sin Kim,cs.CV,cs.CV; cs.AI,2023-09-06T04:52:02Z,2023-09-06T04:52:02Z,,,"Accepted to ICCV CVAMD 2023, poster","Obstructive sleep apnea (OSA) is a prevalent sleep disorder affecting approximately one billion people world-wide. The current gold standard for diagnosing OSA, Polysomnography (PSG), involves an overnight hospital stay with multiple attached sensors, leading to potential inaccuracies due to the first-night effect. To address this, we present SlAction, a non-intrusive OSA detection system for daily sleep environments using infrared videos. Recognizing that sleep videos exhibit minimal motion, this work investigates the fundamental question: ""Are respiratory events adequately reflected in human motions during sleep?"" Analyzing the largest sleep video dataset of 5,098 hours, we establish correlations between OSA events and human motions during sleep. Our approach uses a low frame rate (2.5 FPS), a large size (60 seconds) and step (30 seconds) for sliding window analysis to capture slow and long-term motions related to OSA. Furthermore, we utilize a lightweight deep neural network for resource-constrained devices, ensuring all video streams are processed locally without compromising privacy. Evaluations show that SlAction achieves an average F1 score of 87.6% in detecting OSA across various environments. Implementing SlAction on NVIDIA Jetson Nano enables real-time inference (~3 seconds for a 60-second video clip), highlighting its potential for early detection and personalized treatment of OSA.",https://arxiv.org/pdf/2309.02713v1
http://arxiv.org/abs/2309.02617v1,Compressing Vision Transformers for Low-Resource Visual Learning,Eric Youn; Sai Mitheran J; Sanjana Prabhu; Siyuan Chen,cs.CV,cs.CV; cs.LG,2023-09-05T23:33:39Z,2023-09-05T23:33:39Z,,,,"Vision transformer (ViT) and its variants have swept through visual learning leaderboards and offer state-of-the-art accuracy in tasks such as image classification, object detection, and semantic segmentation by attending to different parts of the visual input and capturing long-range spatial dependencies. However, these models are large and computation-heavy. For instance, the recently proposed ViT-B model has 86M parameters making it impractical for deployment on resource-constrained devices. As a result, their deployment on mobile and edge scenarios is limited. In our work, we aim to take a step toward bringing vision transformers to the edge by utilizing popular model compression techniques such as distillation, pruning, and quantization. Our chosen application environment is an unmanned aerial vehicle (UAV) that is battery-powered and memory-constrained, carrying a single-board computer on the scale of an NVIDIA Jetson Nano with 4GB of RAM. On the other hand, the UAV requires high accuracy close to that of state-of-the-art ViTs to ensure safe object avoidance in autonomous navigation, or correct localization of humans in search-and-rescue. Inference latency should also be minimized given the application requirements. Hence, our target is to enable rapid inference of a vision transformer on an NVIDIA Jetson Nano (4GB) with minimal accuracy loss. This allows us to deploy ViTs on resource-constrained devices, opening up new possibilities in surveillance, environmental monitoring, etc. Our implementation is made available at https://github.com/chensy7/efficient-vit.",https://arxiv.org/pdf/2309.02617v1
http://arxiv.org/abs/2308.10569v2,Real-time Monocular Depth Estimation on Embedded Systems,Cheng Feng; Congxuan Zhang; Zhen Chen; Weiming Hu; Liyue Ge,cs.CV,cs.CV,2023-08-21T08:59:59Z,2024-06-07T09:09:41Z,,,"7 pages, ICIP2024 Accepted","Depth sensing is of paramount importance for unmanned aerial and autonomous vehicles. Nonetheless, contemporary monocular depth estimation methods employing complex deep neural networks within Convolutional Neural Networks are inadequately expedient for real-time inference on embedded platforms. This paper endeavors to surmount this challenge by proposing two efficient and lightweight architectures, RT-MonoDepth and RT-MonoDepth-S, thereby mitigating computational complexity and latency. Our methodologies not only attain accuracy comparable to prior depth estimation methods but also yield faster inference speeds. Specifically, RT-MonoDepth and RT-MonoDepth-S achieve frame rates of 18.4&30.5 FPS on NVIDIA Jetson Nano and 253.0&364.1 FPS on Jetson AGX Orin, utilizing a single RGB image of resolution 640x192. The experimental results underscore the superior accuracy and faster inference speed of our methods in comparison to existing fast monocular depth estimation methodologies on the KITTI dataset.",https://arxiv.org/pdf/2308.10569v2
http://arxiv.org/abs/2307.16834v3,Benchmarking Jetson Edge Devices with an End-to-end Video-based Anomaly Detection System,Hoang Viet Pham; Thinh Gia Tran; Chuong Dinh Le; An Dinh Le; Hien Bich Vo,cs.CV,cs.CV; cs.AI; cs.LG; eess.IV,2023-07-28T17:16:57Z,2023-09-12T22:42:53Z,10.1007/978-3-031-53963-3_25,,Accepted in Future of Information and Communication Conference (FICC) 2024,"Innovative enhancement in embedded system platforms, specifically hardware accelerations, significantly influence the application of deep learning in real-world scenarios. These innovations translate human labor efforts into automated intelligent systems employed in various areas such as autonomous driving, robotics, Internet-of-Things (IoT), and numerous other impactful applications. NVIDIA's Jetson platform is one of the pioneers in offering optimal performance regarding energy efficiency and throughput in the execution of deep learning algorithms. Previously, most benchmarking analysis was based on 2D images with a single deep learning model for each comparison result. In this paper, we implement an end-to-end video-based crime-scene anomaly detection system inputting from surveillance videos and the system is deployed and completely operates on multiple Jetson edge devices (Nano, AGX Xavier, Orin Nano). The comparison analysis includes the integration of Torch-TensorRT as a software developer kit from NVIDIA for the model performance optimisation. The system is built based on the PySlowfast open-source project from Facebook as the coding template. The end-to-end system process comprises the videos from camera, data preprocessing pipeline, feature extractor and the anomaly detection. We provide the experience of an AI-based system deployment on various Jetson Edge devices with Docker technology. Regarding anomaly detectors, a weakly supervised video-based deep learning model called Robust Temporal Feature Magnitude Learning (RTFM) is applied in the system. The approach system reaches 47.56 frames per second (FPS) inference speed on a Jetson edge device with only 3.11 GB RAM usage total. We also discover the promising Jetson device that the AI system achieves 15% better performance than the previous version of Jetson devices while consuming 50% less energy power.",https://arxiv.org/pdf/2307.16834v3
http://arxiv.org/abs/2307.14313v1,LiDAR-based drone navigation with reinforcement learning,Pawel Miera; Hubert Szolc; Tomasz Kryjak,cs.RO,cs.RO,2023-07-26T17:23:33Z,2023-07-26T17:23:33Z,,,Accepted for the XXVII Automation 2023 conference,"Reinforcement learning is of increasing importance in the field of robot control and simulation plays a~key role in this process. In the unmanned aerial vehicles (UAVs, drones), there is also an increase in the number of published scientific papers involving this approach. In this work, an autonomous drone control system was prepared to fly forward (according to its coordinates system) and pass the trees encountered in the forest based on the data from a rotating LiDAR sensor. The Proximal Policy Optimization (PPO) algorithm, an example of reinforcement learning (RL), was used to prepare it. A custom simulator in the Python language was developed for this purpose. The Gazebo environment, integrated with the Robot Operating System (ROS), was also used to test the resulting control algorithm. Finally, the prepared solution was implemented in the Nvidia Jetson Nano eGPU and verified in the real tests scenarios. During them, the drone successfully completed the set task and was able to repeatably avoid trees and fly through the forest.",https://arxiv.org/pdf/2307.14313v1
http://arxiv.org/abs/2307.09063v1,Radar-STDA: A High-Performance Spatial-Temporal Denoising Autoencoder for Interference Mitigation of FMCW Radars,Lulu Liu; Runwei Guan; Fei Ma; Jeremy Smith; Yutao Yue,eess.SP,eess.SP,2023-07-18T08:36:54Z,2023-07-18T08:36:54Z,,,,"With its small size, low cost and all-weather operation, millimeter-wave radar can accurately measure the distance, azimuth and radial velocity of a target compared to other traffic sensors. However, in practice, millimeter-wave radars are plagued by various interferences, leading to a drop in target detection accuracy or even failure to detect targets. This is undesirable in autonomous vehicles and traffic surveillance, as it is likely to threaten human life and cause property damage. Therefore, interference mitigation is of great significance for millimeter-wave radar-based target detection. Currently, the development of deep learning is rapid, but existing deep learning-based interference mitigation models still have great limitations in terms of model size and inference speed. For these reasons, we propose Radar-STDA, a Radar-Spatial Temporal Denoising Autoencoder. Radar-STDA is an efficient nano-level denoising autoencoder that takes into account both spatial and temporal information of range-Doppler maps. Among other methods, it achieves a maximum SINR of 17.08 dB with only 140,000 parameters. It obtains 207.6 FPS on an RTX A4000 GPU and 56.8 FPS on an NVIDIA Jetson AGXXavier respectively when denoising range-Doppler maps for three consecutive frames. Moreover, we release a synthetic data set called Ra-inf for the task, which involves 384,769 range-Doppler maps with various clutters from objects of no interest and receiver noise in realistic scenarios. To the best of our knowledge, Ra-inf is the first synthetic dataset of radar interference. To support the community, our research is open-source via the link \url{https://github.com/GuanRunwei/rd_map_temporal_spatial_denoising_autoencoder}.",https://arxiv.org/pdf/2307.09063v1
http://arxiv.org/abs/2307.05945v1,YOGA: Deep Object Detection in the Wild with Lightweight Feature Learning and Multiscale Attention,Raja Sunkara; Tie Luo,cs.CV,cs.CV; cs.LG,2023-07-12T06:22:51Z,2023-07-12T06:22:51Z,10.1016/j.patcog.2023.109451,"Pattern Recognition, vol. 139, pp. 109451, July 2023","Published in Pattern Recognition (Elsevier), July 2023","We introduce YOGA, a deep learning based yet lightweight object detection model that can operate on low-end edge devices while still achieving competitive accuracy. The YOGA architecture consists of a two-phase feature learning pipeline with a cheap linear transformation, which learns feature maps using only half of the convolution filters required by conventional convolutional neural networks. In addition, it performs multi-scale feature fusion in its neck using an attention mechanism instead of the naive concatenation used by conventional detectors. YOGA is a flexible model that can be easily scaled up or down by several orders of magnitude to fit a broad range of hardware constraints. We evaluate YOGA on COCO-val and COCO-testdev datasets with other over 10 state-of-the-art object detectors. The results show that YOGA strikes the best trade-off between model size and accuracy (up to 22% increase of AP and 23-34% reduction of parameters and FLOPs), making it an ideal choice for deployment in the wild on low-end edge devices. This is further affirmed by our hardware implementation and evaluation on NVIDIA Jetson Nano.",https://arxiv.org/pdf/2307.05945v1
http://arxiv.org/abs/2307.04223v1,Real-time Human Detection in Fire Scenarios using Infrared and Thermal Imaging Fusion,Truong-Dong Do; Nghe-Nhan Truong; My-Ha Le,cs.CV,cs.CV; cs.AI,2023-07-09T16:28:57Z,2023-07-09T16:28:57Z,,,"5 pages, 6 figures, 2 tables","Fire is considered one of the most serious threats to human lives which results in a high probability of fatalities. Those severe consequences stem from the heavy smoke emitted from a fire that mostly restricts the visibility of escaping victims and rescuing squad. In such hazardous circumstances, the use of a vision-based human detection system is able to improve the ability to save more lives. To this end, a thermal and infrared imaging fusion strategy based on multiple cameras for human detection in low-visibility scenarios caused by smoke is proposed in this paper. By processing with multiple cameras, vital information can be gathered to generate more useful features for human detection. Firstly, the cameras are calibrated using a Light Heating Chessboard. Afterward, the features extracted from the input images are merged prior to being passed through a lightweight deep neural network to perform the human detection task. The experiments conducted on an NVIDIA Jetson Nano computer demonstrated that the proposed method can process with reasonable speed and can achieve favorable performance with a mAP@0.5 of 95%.",https://arxiv.org/pdf/2307.04223v1
